Col Number,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2423,19-May-01,24:00:00,196.6109,0.1036,0.0557,0.0557,0,0,0.5443,0.0953,0.046,0.046,0,0,0.5467,0.0953,0.0079,0.0079,0,0,0.3899,0.0953,0.0029,0.0029,0,0,0.3491,0.0953,0.0151,0.0151,0,0,0.469,0.0953,0.0747,0.0747,0,0,0.5351,0.1036,0.0363,0.0363,0,0,0.5269,0.1036,0.0764,0.0764,0,0,0.5096,0.0953,0.0307,0.0307,0,0,0.399,0.0953,0.0152,0.0152,0,0,0.3833,0.0777,3.4462,3.446243,0,0,0.66263,52.991978,0.071492,18.638865,18.638865,0,0,0.749365,0.077693,34.352943,34.352943,0,0,0.705058,101.8546,0.0906,2.4809,2.4809,0,0,0.5861,0.0906,2.6917,2.6917,0,0,0.5831,142.168213,0.181286,0.001542,0.001542,0,0,0.219804
2424,20-May-01,24:00:00,189.8147,0.1044,0.0494,0.0494,0,0,0.5293,0.0934,0.0408,0.0408,0,0,0.5313,0.0934,0.007,0.007,0,0,0.3744,0.0934,0.0026,0.0026,0,0,0.3337,0.0934,0.0134,0.0134,0,0,0.4536,0.0934,0.0662,0.0662,0,0,0.5218,0.1044,0.0322,0.0322,0,0,0.5119,0.1044,0.0678,0.0678,0,0,0.4947,0.0934,0.0273,0.0273,0,0,0.3836,0.0934,0.0134,0.0134,0,0,0.3679,0.0783,3.2455,3.245549,0,0,0.651428,52.955635,0.070082,18.625566,18.625566,0,0,0.739433,0.078304,34.329903,34.329903,0,0,0.693856,101.2818,0.0914,2.3364,2.3364,0,0,0.573,0.0914,2.5349,2.5349,0,0,0.57,140.042984,0.182712,0.001311,0.001311,0,0,0.214126
2425,21-May-01,24:00:00,188.0862,0.1119,0.0438,0.0438,0,0,0.514,0.0986,0.0362,0.0362,0,0,0.5149,0.0985,0.0062,0.0062,0,0,0.358,0.0985,0.0023,0.0023,0,0,0.3173,0.0985,0.0119,0.0119,0,0,0.4372,0.0985,0.0588,0.0588,0,0,0.5078,0.1119,0.0286,0.0286,0,0,0.4966,0.1119,0.0601,0.0601,0,0,0.4794,0.0985,0.0242,0.0242,0,0,0.3672,0.0985,0.0119,0.0119,0,0,0.3515,0.0839,3.0565,3.056543,0,0,0.639967,52.920559,0.073914,18.612801,18.612801,0,0,0.728894,0.083939,34.307598,34.307598,0,0,0.682395,100.797,0.0979,2.2004,2.2004,0,0,0.5597,0.0979,2.3873,2.3873,0,0,0.5567,137.063614,0.19586,0.001114,0.001114,0,0,0.208471
2426,22-May-01,24:00:00,187.3784,0.1075,0.0389,0.0389,0,0,0.4984,0.0771,0.0321,0.0321,0,0,0.5005,0.0771,0.0055,0.0055,0,0,0.3437,0.0771,0.002,0.002,0,0,0.3029,0.0771,0.0105,0.0105,0,0,0.4228,0.0771,0.0521,0.0521,0,0,0.4955,0.1075,0.0253,0.0253,0,0,0.481,0.1075,0.0533,0.0533,0,0,0.4638,0.0771,0.0214,0.0214,0,0,0.3528,0.0771,0.0106,0.0106,0,0,0.3371,0.0806,2.8785,2.878544,0,0,0.628244,52.886608,0.057861,18.600504,18.600504,0,0,0.719648,0.080617,34.285946,34.285946,0,0,0.670672,100.3428,0.0941,2.0722,2.0722,0,0,0.546,0.0941,2.2483,2.2483,0,0,0.543,144.834274,0.188108,0.000947,0.000947,0,0,0.202838
2427,23-May-01,24:00:00,186.8531,0.1123,0.0345,0.0345,0,0,0.4828,0.0804,0.0285,0.0285,0,0,0.4875,0.0804,0.0049,0.0049,0,0,0.3307,0.0804,0.0018,0.0018,0,0,0.2899,0.0804,0.0093,0.0093,0,0,0.4098,0.0804,0.0462,0.0462,0,0,0.4843,0.1123,0.0225,0.0225,0,0,0.4654,0.1123,0.0473,0.0473,0,0,0.4481,0.0804,0.019,0.019,0,0,0.3398,0.0804,0.0094,0.0094,0,0,0.3241,0.0842,2.7109,2.71091,0,0,0.616505,52.853653,0.060297,18.588623,18.588623,0,0,0.711289,0.084235,34.264877,34.264877,0,0,0.658934,99.9152,0.0983,1.9516,1.9516,0,0,0.5323,0.0983,2.1173,2.1173,0,0,0.5293,147.938309,0.196551,0.000805,0.000805,0,0,0.197352
2428,24-May-01,24:00:00,186.3799,0.1076,0.0306,0.0306,0,0,0.4669,0.0876,0.0252,0.0252,0,0,0.4736,0.0876,0.0043,0.0043,0,0,0.3167,0.0876,0.0016,0.0016,0,0,0.276,0.0876,0.0083,0.0083,0,0,0.3959,0.0876,0.041,0.041,0,0,0.4724,0.1076,0.0199,0.0199,0,0,0.4495,0.1076,0.0419,0.0419,0,0,0.4323,0.0876,0.0169,0.0169,0,0,0.3259,0.0876,0.0083,0.0083,0,0,0.3102,0.0807,2.553,2.553039,0,0,0.604645,52.821579,0.065702,18.577112,18.577112,0,0,0.702329,0.080691,34.24432,34.24432,0,0,0.647074,99.9621,0.0941,1.8379,1.8379,0,0,0.5185,0.0941,1.994,1.994,0,0,0.5155,148.979858,0.188282,0.000685,0.000685,0,0,0.191958
2429,25-May-01,24:00:00,186.1139,0.0922,0.0271,0.0271,0,0,0.4525,0.0516,0.0224,0.0224,0,0,0.4615,0.0516,0.0039,0.0039,0,0,0.3047,0.0516,0.0014,0.0014,0,0,0.2639,0.0516,0.0073,0.0073,0,0,0.3838,0.0517,0.0364,0.0364,0,0,0.462,0.0922,0.0177,0.0177,0,0,0.4351,0.0922,0.0372,0.0372,0,0,0.4179,0.0516,0.015,0.015,0,0,0.3138,0.0517,0.0074,0.0074,0,0,0.2981,0.0691,2.4044,2.404362,0,0,0.593817,52.790287,0.038756,18.565926,18.565926,0,0,0.694578,0.069138,34.224216,34.224216,0,0,0.636247,111.7708,0.0807,1.7309,1.7309,0,0,0.5058,0.0807,1.8779,1.8779,0,0,0.5028,148.021408,0.161326,0.000582,0.000582,0,0,0.18716
2430,26-May-01,24:00:00,190.5586,0.0966,0.024,0.024,0,0,0.4391,0.0562,0.0199,0.0199,0,0,0.4529,0.0562,0.0034,0.0034,0,0,0.2961,0.0562,0.0013,0.0013,0,0,0.2553,0.0562,0.0065,0.0065,0,0,0.3752,0.0562,0.0322,0.0322,0,0,0.4547,0.0966,0.0157,0.0157,0,0,0.4217,0.0966,0.033,0.033,0,0,0.4044,0.0562,0.0133,0.0133,0,0,0.3052,0.0562,0.0065,0.0065,0,0,0.2895,0.0724,2.2643,2.264343,0,0,0.583761,52.759686,0.042136,18.555025,18.555025,0,0,0.689039,0.072423,34.204517,34.204517,0,0,0.62619,132.0696,0.0845,1.6301,1.6301,0,0,0.4941,0.0845,1.7685,1.7685,0,0,0.4911,136.250488,0.16899,0.000495,0.000495,0,0,0.182816
2431,27-May-01,24:00:00,207.265,0.0734,0.0213,0.0213,0,0,0.4273,0.0525,0.0176,0.0176,0,0,0.4439,0.0525,0.003,0.003,0,0,0.2871,0.0525,0.0011,0.0011,0,0,0.2464,0.0525,0.0058,0.0058,0,0,0.3662,0.0525,0.0286,0.0286,0,0,0.447,0.0734,0.0139,0.0139,0,0,0.41,0.0734,0.0293,0.0293,0,0,0.3927,0.0525,0.0118,0.0118,0,0,0.2962,0.0525,0.0058,0.0058,0,0,0.2805,0.0551,2.1325,2.132477,0,0,0.574949,52.729691,0.039396,18.544378,18.544378,0,0,0.683264,0.055063,34.185173,34.185173,0,0,0.61738,141.4867,0.0642,1.5352,1.5352,0,0,0.4838,0.0643,1.6655,1.6655,0,0,0.4808,134.042084,0.128501,0.000421,0.000421,0,0,0.179087
2432,28-May-01,24:00:00,222.3475,0.0931,0.0189,0.0189,0,0,0.4152,0.0961,0.0156,0.0156,0,0,0.4316,0.0961,0.0027,0.0027,0,0,0.2748,0.0961,0.001,0.001,0,0,0.234,0.0961,0.0051,0.0051,0,0,0.3539,0.0961,0.0254,0.0254,0,0,0.4364,0.0931,0.0123,0.0123,0,0,0.3978,0.0931,0.026,0.026,0,0,0.3806,0.0961,0.0104,0.0104,0,0,0.2839,0.0961,0.0051,0.0051,0,0,0.2682,0.0698,2.0083,2.008291,0,0,0.565858,52.700237,0.072074,18.533955,18.533955,0,0,0.675346,0.069804,34.166142,34.166142,0,0,0.60829,142.0723,0.0814,1.4458,1.4458,0,0,0.4732,0.0814,1.5686,1.5686,0,0,0.4702,134.000351,0.163514,0.000357,0.000357,0,0,0.175325
2433,29-May-01,24:00:00,227.287,0.0987,0.0168,0.0168,0,0,0.4014,0.1009,0.0139,0.0139,0,0,0.4149,0.1009,0.0024,0.0024,0,0,0.2581,0.1009,0.0009,0.0009,0,0,0.2174,0.1009,0.0045,0.0045,0,0,0.3373,0.1013,0.0225,0.0225,0,0,0.4221,0.0986,0.0109,0.0109,0,0,0.384,0.0986,0.023,0.023,0,0,0.3667,0.1013,0.0093,0.0093,0,0,0.2672,0.1013,0.0046,0.0046,0,0,0.2516,0.074,1.8913,1.891338,0,0,0.555482,52.671253,0.075676,18.523726,18.523726,0,0,0.664636,0.073706,34.147388,34.147388,0,0,0.597922,142.7215,0.0863,1.3616,1.3616,0,0,0.4611,0.0863,1.4772,1.4772,0,0,0.4581,132.041977,0.172852,0.000304,0.000304,0,0,0.171111
2434,30-May-01,24:00:00,228.2681,0.1026,0.0149,0.0149,0,0,0.387,0.1111,0.0123,0.0123,0,0,0.3973,0.1111,0.0021,0.0021,0,0,0.2405,0.1111,0.0008,0.0008,0,0,0.1997,0.1111,0.004,0.004,0,0,0.3196,0.1113,0.02,0.02,0,0,0.4069,0.1024,0.0097,0.0097,0,0,0.3696,0.1025,0.0204,0.0204,0,0,0.3523,0.1113,0.0082,0.0082,0,0,0.2495,0.1113,0.004,0.004,0,0,0.2338,0.0768,1.7812,1.781195,0,0,0.544679,52.642685,0.083318,18.513668,18.513668,0,0,0.653299,0.076714,34.12888,34.12888,0,0,0.587158,143.8895,0.0897,1.2823,1.2823,0,0,0.4485,0.0896,1.3912,1.3912,0,0,0.4455,133.958588,0.179368,0.000258,0.000258,0,0,0.166845
2435,31-May-01,24:00:00,230.8886,0.1062,0.0132,0.0132,0,0,0.372,0.1092,0.0109,0.0109,0,0,0.3789,0.1092,0.0019,0.0019,0,0,0.2221,0.1092,0.0007,0.0007,0,0,0.1813,0.1092,0.0036,0.0036,0,0,0.3012,0.1093,0.0177,0.0177,0,0,0.3911,0.1061,0.0086,0.0086,0,0,0.3547,0.1061,0.0181,0.0181,0,0,0.3374,0.1093,0.0073,0.0073,0,0,0.2311,0.1093,0.0036,0.0036,0,0,0.2154,0.0796,1.6775,1.677466,0,0,0.533485,52.614479,0.081942,18.503761,18.503761,0,0,0.641467,0.079578,34.110584,34.110584,0,0,0.575968,144.2216,0.0929,1.2076,1.2076,0,0,0.4354,0.0929,1.3102,1.3102,0,0,0.4324,127.146049,0.185778,0.00022,0.00022,0,0,0.162536
2436,1-Jun-01,24:00:00,234.6402,0.1032,0.0117,0.0117,0,0,0.3572,0.0745,0.0097,0.0097,0,0,0.3633,0.0745,0.0017,0.0017,0,0,0.2065,0.0745,0.0006,0.0006,0,0,0.1657,0.0745,0.0032,0.0032,0,0,0.2856,0.0745,0.0157,0.0157,0,0,0.3777,0.1031,0.0076,0.0076,0,0,0.3399,0.1031,0.0161,0.0161,0,0,0.3226,0.0745,0.0065,0.0065,0,0,0.2155,0.0745,0.0032,0.0032,0,0,0.1998,0.0773,1.5798,1.579778,0,0,0.522381,52.586594,0.055852,18.493986,18.493986,0,0,0.631426,0.077304,34.092476,34.092476,0,0,0.564865,149.8715,0.0902,1.1373,1.1373,0,0,0.4225,0.0902,1.2339,1.2339,0,0,0.4195,117.796021,0.180461,0.000187,0.000187,0,0,0.158372
2437,2-Jun-01,24:00:00,238.3375,0.0913,0.0104,0.0104,0,0,0.3432,0.1024,0.0086,0.0086,0,0,0.3495,0.1024,0.0015,0.0015,0,0,0.1927,0.1024,0.0005,0.0005,0,0,0.1519,0.1024,0.0028,0.0028,0,0,0.2718,0.1025,0.0139,0.0139,0,0,0.3659,0.0912,0.0068,0.0068,0,0,0.3259,0.0912,0.0142,0.0142,0,0,0.3086,0.1025,0.0057,0.0057,0,0,0.2017,0.1025,0.0028,0.0028,0,0,0.186,0.0684,1.4878,1.487779,0,0,0.511921,52.558987,0.076833,18.484324,18.484324,0,0,0.622542,0.068399,34.074532,34.074532,0,0,0.554407,163.7647,0.0798,1.071,1.071,0,0,0.4103,0.0798,1.162,1.162,0,0,0.4073,124.650162,0.159707,0.000159,0.000159,0,0,0.154546
2438,3-Jun-01,24:00:00,247.9925,0.0939,0.0092,0.0092,0,0,0.3299,0.1068,0.0076,0.0076,0,0,0.3313,0.1068,0.0013,0.0013,0,0,0.1745,0.1068,0.0005,0.0005,0,0,0.1338,0.1068,0.0025,0.0025,0,0,0.2537,0.1069,0.0123,0.0123,0,0,0.3503,0.0938,0.006,0.006,0,0,0.3126,0.0938,0.0126,0.0126,0,0,0.2953,0.1069,0.0051,0.0051,0,0,0.1835,0.1069,0.0025,0.0025,0,0,0.1678,0.0703,1.4011,1.401137,0,0,0.501946,52.531616,0.080122,18.47476,18.47476,0,0,0.61089,0.070336,34.056728,34.056728,0,0,0.544433,172.6574,0.0821,1.0087,1.0087,0,0,0.3986,0.0821,1.0943,1.0943,0,0,0.3956,124.80014,0.164222,0.000135,0.000135,0,0,0.150985
2439,4-Jun-01,24:00:00,260.0547,0.1036,0.0082,0.0082,0,0,0.3161,0.0932,0.0067,0.0067,0,0,0.3146,0.0932,0.0012,0.0012,0,0,0.1578,0.0932,0.0004,0.0004,0,0,0.117,0.0932,0.0022,0.0022,0,0,0.2369,0.0932,0.011,0.011,0,0,0.336,0.1035,0.0053,0.0053,0,0,0.2988,0.1035,0.0112,0.0112,0,0,0.2815,0.0932,0.0045,0.0045,0,0,0.1668,0.0932,0.0022,0.0022,0,0,0.1511,0.0776,1.3195,1.319541,0,0,0.49159,52.504456,0.0699,18.465281,18.465281,0,0,0.600126,0.077589,34.039047,34.039047,0,0,0.534077,173.3171,0.0905,0.9499,0.9499,0,0,0.3865,0.0905,1.0306,1.0306,0,0,0.3836,131.850113,0.181149,0.000115,0.000115,0,0,0.147377
2440,5-Jun-01,24:00:00,264.506,0.0958,0.0072,0.0072,0,0,0.3016,0.0968,0.006,0.006,0,0,0.2992,0.0968,0.001,0.001,0,0,0.1424,0.0968,0.0004,0.0004,0,0,0.1016,0.0968,0.002,0.002,0,0,0.2215,0.0968,0.0097,0.0097,0,0,0.3228,0.0957,0.0047,0.0047,0,0,0.2843,0.0957,0.0099,0.0099,0,0,0.267,0.0968,0.004,0.004,0,0,0.1514,0.0968,0.002,0.002,0,0,0.1356,0.0717,1.2427,1.242697,0,0,0.480695,52.47747,0.072615,18.455873,18.455873,0,0,0.590208,0.071733,34.021469,34.021469,0,0,0.523184,173.1678,0.0837,0.8946,0.8946,0,0,0.3738,0.0837,0.9706,0.9706,0,0,0.3708,126.516769,0.167495,0.000097,0.000097,0,0,0.14367
2441,6-Jun-01,24:00:00,265.1766,0.105,0.0064,0.0064,0,0,0.2876,0.1087,0.0053,0.0053,0,0,0.2823,0.1087,0.0009,0.0009,0,0,0.1254,0.1087,0.0003,0.0003,0,0,0.0847,0.1087,0.0017,0.0017,0,0,0.2046,0.1088,0.0086,0.0086,0,0,0.3082,0.1048,0.0042,0.0042,0,0,0.2703,0.1049,0.0088,0.0088,0,0,0.253,0.1088,0.0035,0.0035,0,0,0.1344,0.1088,0.0017,0.0017,0,0,0.1187,0.0786,1.1703,1.170328,0,0,0.470216,52.450638,0.081542,18.446527,18.446527,0,0,0.579326,0.078623,34.003983,34.003983,0,0,0.512707,172.9853,0.0918,0.8425,0.8425,0,0,0.3616,0.0917,0.9141,0.9141,0,0,0.3586,106.81675,0.183556,0.000083,0.000083,0,0,0.140197
2442,7-Jun-01,24:00:00,265.1122,0.1109,0.0057,0.0057,0,0,0.2721,0.1137,0.0047,0.0047,0,0,0.2635,0.1137,0.0008,0.0008,0,0,0.1067,0.1137,0.0003,0.0003,0,0,0.0659,0.1137,0.0015,0.0015,0,0,0.1858,0.1138,0.0076,0.0076,0,0,0.2921,0.1108,0.0037,0.0037,0,0,0.2549,0.1108,0.0078,0.0078,0,0,0.2376,0.1137,0.0031,0.0031,0,0,0.1156,0.1138,0.0015,0.0015,0,0,0.0999,0.0831,1.1022,1.102173,0,0,0.458629,52.423931,0.085269,18.437233,18.437233,0,0,0.567257,0.083086,33.986572,33.986572,0,0,0.501121,172.8115,0.097,0.7934,0.7934,0,0,0.3481,0.097,0.8608,0.8608,0,0,0.3451,106.40007,0.19398,0.00007,0.00007,0,0,0.136452
2443,8-Jun-01,24:00:00,264.9459,0.1094,0.0051,0.0051,0,0,0.2564,0.1027,0.0042,0.0042,0,0,0.2453,0.1027,0.0007,0.0007,0,0,0.0885,0.1027,0.0003,0.0003,0,0,0.0477,0.1027,0.0014,0.0014,0,0,0.1676,0.1028,0.0068,0.0068,0,0,0.2765,0.1093,0.0033,0.0033,0,0,0.2392,0.1093,0.0069,0.0069,0,0,0.2219,0.1028,0.0028,0.0028,0,0,0.0974,0.1028,0.0014,0.0014,0,0,0.0817,0.082,1.038,1.037988,0,0,0.446866,52.397327,0.077051,18.42798,18.42798,0,0,0.555556,0.081944,33.969223,33.969223,0,0,0.48936,172.6478,0.0956,0.7472,0.7472,0,0,0.3344,0.0956,0.8107,0.8107,0,0,0.3314,105.616722,0.19129,0.00006,0.00006,0,0,0.132752
2444,9-Jun-01,24:00:00,265.2858,0.1042,0.0045,0.0045,0,0,0.2411,0.0918,0.0037,0.0037,0,0,0.2292,0.0918,0.0006,0.0006,0,0,0.0724,0.0918,0.0002,0.0002,0,0,0.0316,0.0918,0.0012,0.0012,0,0,0.1515,0.0919,0.006,0.006,0,0,0.2627,0.1041,0.0029,0.0029,0,0,0.2239,0.1041,0.0062,0.0062,0,0,0.2066,0.0919,0.0025,0.0025,0,0,0.0814,0.0919,0.0012,0.0012,0,0,0.0656,0.0781,0.9775,0.97754,0,0,0.435417,52.370811,0.068891,18.418762,18.418762,0,0,0.545218,0.078056,33.951923,33.951923,0,0,0.477912,172.4936,0.0911,0.7037,0.7037,0,0,0.321,0.0911,0.7635,0.7635,0,0,0.318,104.816719,0.182239,0.000051,0.000051,0,0,0.129247
2445,10-Jun-01,24:00:00,265.6093,0.0974,0.004,0.004,0,0,0.2266,0.1009,0.0033,0.0033,0,0,0.2133,0.1009,0.0006,0.0006,0,0,0.0565,0.1009,0.0002,0.0002,0,0,0.0158,0.1009,0.0011,0.0011,0,0,0.1357,0.101,0.0053,0.0053,0,0,0.2491,0.0973,0.0026,0.0026,0,0,0.2094,0.0973,0.0055,0.0055,0,0,0.1921,0.1009,0.0022,0.0022,0,0,0.0655,0.101,0.0011,0.0011,0,0,0.0498,0.073,0.9206,0.920613,0,0,0.424542,52.344364,0.0757,18.409573,18.409573,0,0,0.535018,0.072966,33.934666,33.934666,0,0,0.467038,172.3484,0.0851,0.6627,0.6627,0,0,0.3083,0.0851,0.719,0.719,0,0,0.3053,107.93338,0.170339,0.000043,0.000043,0,0,0.126002
2446,11-Jun-01,24:00:00,268.0132,0.0962,0.0035,0.0035,0,0,0.2127,0.0917,0.0029,0.0029,0,0,0.1971,0.0916,0.0005,0.0005,0,0,0.0403,0.0917,0.0002,0.0002,0,0,0.0027,0.0916,0.001,0.001,0,0,0.1195,0.0917,0.0047,0.0047,0,0,0.2352,0.0961,0.0023,0.0023,0,0,0.1956,0.0961,0.0048,0.0048,0,0,0.1782,0.0917,0.0019,0.0019,0,0,0.0493,0.0917,0.001,0.001,0,0,0.0335,0.0721,0.867,0.867,0,0,0.414152,52.317966,0.068751,18.400402,18.400402,0,0,0.524593,0.072066,33.917439,33.917439,0,0,0.456649,172.2116,0.0841,0.6241,0.6241,0,0,0.2962,0.0841,0.6772,0.6772,0,0,0.2932,113.483368,0.168248,0.000037,0.000037,0,0,0.12298
2447,12-Jun-01,24:00:00,276.9442,0.099,0.0031,0.0031,0,0,0.1987,0.1226,0.0026,0.0026,0,0,0.1798,0.1226,0.0004,0.0004,0,0,0.023,0.1226,0.0002,0.0002,0,0,0,0.1226,0.0008,0.0008,0,0,0.1022,0.1227,0.0042,0.0042,0,0,0.2204,0.0988,0.002,0.002,0,0,0.1816,0.0989,0.0043,0.0043,0,0,0.1643,0.1227,0.0017,0.0017,0,0,0.032,0.1227,0.0009,0.0009,0,0,0.0162,0.0741,0.8165,0.81651,0,0,0.403667,52.291607,0.091976,18.391247,18.391247,0,0,0.513465,0.074116,33.900234,33.900234,0,0,0.446165,172.0828,0.0865,0.5878,0.5878,0,0,0.284,0.0865,0.6377,0.6377,0,0,0.281,114.383369,0.173066,0.000031,0.000031,0,0,0.120003
2448,13-Jun-01,24:00:00,285.7002,0.1034,0.0028,0.0028,0,0,0.1843,0.1219,0.0023,0.0023,0,0,0.1583,0.1219,0.0004,0.0004,0,0,0.0046,0.1219,0.0001,0.0001,0,0,0,0.1219,0.0008,0.0008,0,0,0.0807,0.122,0.0037,0.0037,0,0,0.202,0.1032,0.0018,0.0018,0,0,0.1672,0.1033,0.0038,0.0038,0,0,0.1499,0.1219,0.0015,0.0015,0,0,0.0105,0.122,0.0008,0.0008,0,0,0.0014,0.0774,0.769,0.76896,0,0,0.392881,52.26527,0.091429,18.382101,18.382101,0,0,0.499643,0.077426,33.883041,33.883041,0,0,0.435381,171.9615,0.0904,0.5536,0.5536,0,0,0.2714,0.0904,0.6006,0.6006,0,0,0.2684,106.566696,0.180761,0.000027,0.000027,0,0,0.117017
2449,14-Jun-01,24:00:00,288.0374,0.1058,0.0025,0.0025,0,0,0.1694,0.1117,0.002,0.002,0,0,0.1393,0.1117,0.0003,0.0003,0,0,0,0.1117,0.0001,0.0001,0,0,0,0.1117,0.0007,0.0007,0,0,0.0617,0.1118,0.0033,0.0033,0,0,0.1857,0.1057,0.0016,0.0016,0,0,0.1523,0.1057,0.0034,0.0034,0,0,0.1349,0.1117,0.0014,0.0014,0,0,0.0001,0.1118,0.0007,0.0007,0,0,0,0.0793,0.7242,0.724179,0,0,0.381675,52.238945,0.083791,18.372961,18.372961,0,0,0.487431,0.079271,33.86586,33.86586,0,0,0.424177,171.8473,0.0925,0.5213,0.5213,0,0,0.2583,0.0925,0.5656,0.5656,0,0,0.2553,79.766693,0.185069,0.000023,0.000023,0,0,0.113993
2450,15-Jun-01,24:00:00,287.9296,0.1083,0.0022,0.0022,0,0,0.1542,0.1042,0.0018,0.0018,0,0,0.1213,0.1042,0.0003,0.0003,0,0,0,0.1042,0.0001,0.0001,0,0,0,0.1042,0.0006,0.0006,0,0,0.0436,0.1042,0.0029,0.0029,0,0,0.1702,0.1081,0.0014,0.0014,0,0,0.1371,0.1082,0.003,0.003,0,0,0.1197,0.1042,0.0012,0.0012,0,0,0,0.1042,0.0006,0.0006,0,0,0,0.0811,0.682,0.682006,0,0,0.370264,52.212624,0.078155,18.363821,18.363821,0,0,0.475835,0.081103,33.848679,33.848679,0,0,0.412767,171.7397,0.0946,0.491,0.491,0,0,0.245,0.0946,0.5327,0.5327,0,0,0.242,75.283356,0.189359,0.000019,0.000019,0,0,0.110993
2451,16-Jun-01,24:00:00,287.8164,0.117,0.0019,0.0019,0,0,0.1383,0.108,0.0016,0.0016,0,0,0.1036,0.108,0.0003,0.0003,0,0,0,0.108,0.0001,0.0001,0,0,0,0.108,0.0005,0.0005,0,0,0.026,0.1081,0.0026,0.0026,0,0,0.1551,0.1169,0.0013,0.0013,0,0,0.1212,0.1169,0.0027,0.0027,0,0,0.1039,0.1081,0.0011,0.0011,0,0,0,0.1081,0.0005,0.0005,0,0,0,0.0876,0.6423,0.642289,0,0,0.358379,52.186291,0.081043,18.354675,18.354675,0,0,0.464488,0.087632,33.83149,33.83149,0,0,0.400884,171.6384,0.1023,0.4624,0.4624,0,0,0.2311,0.1023,0.5017,0.5017,0,0,0.2281,77.550018,0.204625,0.000016,0.000016,0,0,0.107953
2452,17-Jun-01,24:00:00,288.2209,0.1233,0.0017,0.0017,0,0,0.1214,0.1218,0.0014,0.0014,0,0,0.0853,0.1218,0.0002,0.0002,0,0,0,0.1218,0.0001,0.0001,0,0,0,0.1218,0.0005,0.0005,0,0,0.0084,0.1219,0.0023,0.0023,0,0,0.1394,0.1231,0.0011,0.0011,0,0,0.1043,0.1232,0.0024,0.0024,0,0,0.0869,0.1219,0.0009,0.0009,0,0,0,0.1219,0.0005,0.0005,0,0,0,0.0923,0.6049,0.604885,0,0,0.345699,52.159943,0.091374,18.345524,18.345524,0,0,0.452722,0.092334,33.814289,33.814289,0,0,0.388206,171.543,0.1078,0.4355,0.4355,0,0,0.2163,0.1078,0.4724,0.4724,0,0,0.2133,76.033348,0.215583,0.000014,0.000014,0,0,0.104801
2453,18-Jun-01,24:00:00,296.7831,0.1087,0.0015,0.0015,0,0,0.1044,0.1109,0.0013,0.0013,0,0,0.0651,0.1109,0.0002,0.0002,0,0,0,0.1109,0.0001,0.0001,0,0,0,0.1109,0.0004,0.0004,0,0,0,0.111,0.002,0.002,0,0,0.122,0.1086,0.001,0.001,0,0,0.0873,0.1086,0.0021,0.0021,0,0,0.0699,0.111,0.0008,0.0008,0,0,0,0.111,0.0004,0.0004,0,0,0,0.0814,0.5697,0.56966,0,0,0.332954,52.133564,0.083214,18.336363,18.336363,0,0,0.439725,0.081415,33.797077,33.797077,0,0,0.375464,171.4531,0.095,0.4101,0.4101,0,0,0.2014,0.095,0.4449,0.4449,0,0,0.1985,75.216682,0.190123,0.000012,0.000012,0,0,0.101724
2454,19-Jun-01,24:00:00,311.1182,0.117,0.0013,0.0013,0,0,0.0884,0.1193,0.0011,0.0011,0,0,0.0465,0.1193,0.0002,0.0002,0,0,0,0.1193,0.0001,0.0001,0,0,0,0.1193,0.0004,0.0004,0,0,0,0.1194,0.0018,0.0018,0,0,0.106,0.1168,0.0009,0.0009,0,0,0.0713,0.1168,0.0019,0.0019,0,0,0.054,0.1194,0.0007,0.0007,0,0,0,0.1194,0.0004,0.0004,0,0,0,0.0876,0.5365,0.536485,0,0,0.320975,52.107151,0.089507,18.327187,18.327187,0,0,0.427726,0.087584,33.779839,33.779839,0,0,0.363488,171.3685,0.1022,0.3862,0.3862,0,0,0.1875,0.1022,0.419,0.419,0,0,0.1845,74.416679,0.20452,0.00001,0.00001,0,0,0.098916
2455,20-Jun-01,24:00:00,317.3997,0.1187,0.0012,0.0012,0,0,0.0714,0.1282,0.001,0.001,0,0,0.0249,0.1281,0.0002,0.0002,0,0,0,0.1282,0.0001,0.0001,0,0,0,0.1282,0.0003,0.0003,0,0,0,0.1283,0.0016,0.0016,0,0,0.0875,0.1186,0.0008,0.0008,0,0,0.0545,0.1187,0.0016,0.0016,0,0,0.0371,0.1282,0.0007,0.0007,0,0,0,0.1283,0.0003,0.0003,0,0,0,0.089,0.5052,0.505243,0,0,0.308306,52.0807,0.096149,18.317993,18.317993,0,0,0.413832,0.088955,33.762581,33.762581,0,0,0.35082,178.0327,0.1038,0.3637,0.3637,0,0,0.1727,0.1038,0.3946,0.3946,0,0,0.1697,72.833344,0.207678,0.000009,0.000009,0,0,0.09603
