col num,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
2971,18-Nov-02,24:00:00,0.0591,0.0568,0.059,0.059,0.0565,0.0563,0.0563,0.0591,0.0592,0.0591,0.059,0.0591,0.0565,0.0565,0.0564,0.0564,0.0591,0.0592,0.0563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.1375,138.4875,50.465,2.0625,80.31,135.8375,47.78,0.375,95,110,113,130.1667,133.2083,64,282.2917
2972,19-Nov-02,24:00:00,0.0613,0.0014,0.0612,0.0612,0.0013,0.0012,0.0012,0.0614,0.0614,0.0613,0.0613,0.0613,0.0013,0.0013,0.0013,0.0012,0.0614,0.0615,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,137.9417,51.3875,0.5417,75.1042,5.075,51.35,0.6667,92,127,111,118.7083,152.5417,64,270.4167
2973,20-Nov-02,24:00:00,0.0653,0.0287,0.0653,0.0653,0.0285,0.0284,0.0284,0.0654,0.0654,0.0653,0.0653,0.0653,0.0285,0.0285,0.0284,0.0284,0.0654,0.0655,0.0283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.2917,136.5875,52.85,1.625,75.4437,54.5583,54.32,0.9167,106,127,112,144.125,157,65,244.5
2974,21-Nov-02,24:00:00,0.0616,0.0656,0.0615,0.0615,0.0654,0.0651,0.0651,0.0616,0.0616,0.0616,0.0615,0.0616,0.0654,0.0653,0.0652,0.0651,0.0616,0.0617,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.625,135.2625,53.9375,1.125,76.125,131.7375,54.3875,0.75,113,127,112,152.9167,157,65,225.625
2975,22-Nov-02,24:00:00,0.0206,0.0616,0.0205,0.0205,0.0613,0.061,0.061,0.0206,0.0206,0.0206,0.0205,0.0205,0.0613,0.0613,0.0611,0.0611,0.0206,0.0206,0.0609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0833,46.9333,50.5625,2.125,80.8562,129.525,50.8925,2.4167,107,113,113,145.0417,152.875,65,226
2976,23-Nov-02,24:00:00,0.0468,0.0526,0.0467,0.0467,0.0524,0.0522,0.0522,0.0468,0.0468,0.0468,0.0467,0.0467,0.0524,0.0524,0.0523,0.0523,0.0468,0.0468,0.0522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0108,96.9625,53.3675,2.5605,78.0088,115.5917,53.945,2.5625,105,105,114,139.2083,138.3333,65,226.9167
2977,24-Nov-02,24:00:00,0.0261,0.0383,0.026,0.026,0.0382,0.038,0.038,0.0261,0.0261,0.0261,0.026,0.026,0.0381,0.0381,0.0381,0.038,0.026,0.0261,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.9603,70.0007,49.5811,1.9077,80.9206,82.2979,50.3123,1.5697,106,105,114,142.7083,136,65,221.9167
2978,25-Nov-02,24:00:00,0.1311,0.0683,0.131,0.131,0.068,0.0676,0.0676,0.1311,0.1312,0.1311,0.131,0.1311,0.068,0.068,0.0678,0.0677,0.1311,0.1312,0.0676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.9959,118.8635,58.7078,11.4875,59.8541,115.5412,52.3449,2.4596,105,105,113,141.4583,136,64,222.375
2979,26-Nov-02,24:00:00,0.1075,0.0534,0.1073,0.1073,0.053,0.0525,0.0526,0.1075,0.1077,0.1075,0.1073,0.1074,0.053,0.0529,0.0528,0.0526,0.1075,0.1077,0.0525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2329,119.5109,62.675,6.2401,49.6271,117.9073,51.725,1.1667,105,105,115,144.5833,136,64,231.75
2980,27-Nov-02,24:00:00,0.0797,0.0533,0.0796,0.0796,0.053,0.0526,0.0526,0.0797,0.0798,0.0797,0.0796,0.0797,0.053,0.0529,0.0528,0.0527,0.0797,0.0798,0.0525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.8333,128.1042,51.6125,4.75,59.7917,124.5458,50.8625,1.4375,106,91,115,138.9583,132.9167,64,228.875
2981,28-Nov-02,24:00:00,0.0517,0.0569,0.0516,0.0516,0.0566,0.0563,0.0563,0.0517,0.0518,0.0517,0.0516,0.0517,0.0566,0.0566,0.0564,0.0563,0.0517,0.0518,0.0562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.2708,127.0458,47.0375,0.9375,66.375,123.4792,47.7875,0.8125,105,80,115,143.3333,118.2917,65,227.9167
2982,29-Nov-02,24:00:00,0.0514,0.0512,0.0513,0.0513,0.0509,0.0505,0.0505,0.0514,0.0515,0.0514,0.0513,0.0514,0.0508,0.0508,0.0507,0.0506,0.0514,0.0515,0.0504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.1042,126.0292,47.1125,1.6667,69.4167,122.4583,45.6875,0.3333,104,80,115,137.7917,117,65,224.7917
2983,30-Nov-02,24:00:00,0.0512,0.0544,0.0512,0.0512,0.0541,0.0538,0.0538,0.0513,0.0513,0.0512,0.0512,0.0512,0.0541,0.0541,0.054,0.0539,0.0513,0.0513,0.0537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.7292,125.0542,44.675,1.7917,73.7083,121.4917,45.05,1.3333,103,80,116,139.8333,117,65,218.1667
2984,1-Dec-02,24:00:00,0.0523,0.0506,0.0523,0.0523,0.0503,0.05,0.0501,0.0524,0.0524,0.0523,0.0523,0.0523,0.0503,0.0503,0.0502,0.0501,0.0524,0.0525,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.4583,124.1167,50.3375,2.0625,80.7412,120.5417,46.115,0.5833,100,80,116,132.8333,117,65,215.2083
2985,2-Dec-02,24:00:00,0.0541,0.0466,0.054,0.0541,0.0464,0.0461,0.0461,0.0541,0.0542,0.0541,0.0541,0.0541,0.0463,0.0463,0.0462,0.0461,0.0542,0.0542,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.375,120.5333,47.9375,1.4167,80.6667,115.2417,46.0625,0.125,91,76,116,129.4167,116.875,65,213.2083
2986,3-Dec-02,24:00:00,0.05,0.0526,0.05,0.05,0.0523,0.052,0.052,0.0501,0.0501,0.05,0.05,0.05,0.0523,0.0523,0.0522,0.0521,0.0501,0.0502,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.625,122.3833,45.7625,1.3125,78.25,118.7958,45.9875,1.25,71,73,116,101.9583,114.2917,65,211.25
2987,4-Dec-02,24:00:00,0.0451,0.0376,0.045,0.045,0.0374,0.0372,0.0372,0.0451,0.0451,0.0451,0.045,0.045,0.0374,0.0374,0.0373,0.0372,0.0451,0.0452,0.0371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,101.9875,50.0375,0.9792,76.9183,85.225,52.235,0.375,54,67,117,79.625,113.5833,65,207.5833
2988,5-Dec-02,24:00:00,0.0491,0.0449,0.049,0.0491,0.0446,0.0444,0.0444,0.0492,0.0492,0.0491,0.0491,0.0491,0.0446,0.0446,0.0445,0.0444,0.0492,0.0493,0.0443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.2083,118.0083,47.9375,1.3125,83.7083,117.2208,47.7125,0.3333,49,65,118,71.7083,112,69,203.7917
2989,6-Dec-02,24:00:00,0.0357,0.0427,0.0356,0.0357,0.0425,0.0423,0.0422,0.0357,0.0357,0.0357,0.0357,0.0357,0.0425,0.0425,0.0424,0.0423,0.0357,0.0358,0.0422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.6667,100.8333,47.2625,2.5625,80.25,95.2792,47.525,2.125,46,69,118,68.2917,115.5,69,202
2990,7-Dec-02,24:00:00,0.0479,0.0475,0.0478,0.0478,0.0472,0.0468,0.0469,0.0479,0.048,0.0479,0.0478,0.0479,0.0472,0.0472,0.047,0.0469,0.0479,0.048,0.0468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.1667,119.4125,48.0125,2.375,78.9658,116.2583,46.3775,0.3333,45,68,118,65.5,116,69,202.125
2991,8-Dec-02,24:00:00,0.0497,0.0513,0.0496,0.0496,0.051,0.0507,0.0507,0.0497,0.0498,0.0497,0.0496,0.0497,0.051,0.051,0.0509,0.0508,0.0497,0.0498,0.0506,0.1206,0.4789,0.1291,0.0672,0,0,0,0,0,0.0623,0.1057,0.2028,0.058,0.0505,0,0,0.0469,0,0,89.9583,118.7875,46.25,2.3125,80.125,115.1875,47.075,2.5208,45,68,120,67.5417,116,66,204
2992,9-Dec-02,24:00:00,0.0158,0.026,0.0158,0.0158,0.0258,0.0256,0.0256,0.0158,0.0158,0.0158,0.0158,0.0158,0.0258,0.0258,0.0257,0.0257,0.0158,0.0158,0.0255,0.2478,0.0684,0.1078,0.2299,0.0692,0.0489,0.0708,0.3126,0.1975,0.2428,0.1053,0.0851,0.2219,0,0,0.0306,0.1128,0.117,0.0459,98.7083,39.6042,49.3625,1.75,84.375,50.4833,51.95,6.3333,47,64,119,67.2917,116,84,233.7917
2993,10-Dec-02,24:00:00,0.0369,0.0309,0.0369,0.0369,0.0307,0.0305,0.0305,0.0369,0.037,0.0369,0.0369,0.0369,0.0307,0.0307,0.0306,0.0305,0.0369,0.037,0.0304,0.2004,0,0.0224,0.0468,0.1259,0.2156,0.1826,0.2656,0.1958,0.2424,0.1154,0,0,0.1408,0.1785,0.249,0.0954,0.078,0.2664,94.4583,73.4875,52.55,3.2708,87.7083,68.4708,51.8375,2.5625,51,62,105,79.0417,118.4167,84,301.4167
2994,11-Dec-02,24:00:00,0.026,0.0229,0.0259,0.0259,0.0228,0.0227,0.0227,0.026,0.026,0.026,0.0259,0.0259,0.0228,0.0228,0.0228,0.0227,0.026,0.026,0.0227,0.635,3.4302,0.724,0.5639,0.2856,0.0469,0,0.0456,0,0.4894,0.7433,1.8265,0.6263,0.5699,0.3442,0.1811,0.4855,0.2889,0,97.125,64.9958,45.725,0.4792,87.0312,59.1792,49.0775,0.25,48,62,87,70.75,117.0833,65,385.25
2995,12-Dec-02,24:00:00,0.0236,0.0295,0.0235,0.0235,0.0293,0.0291,0.0291,0.0236,0.0236,0.0236,0.0236,0.0236,0.0293,0.0293,0.0292,0.0291,0.0236,0.0237,0.029,1.3471,4.686,1.2071,1.3009,1.1967,0.9698,0.9187,0.3176,0.0585,1.0699,1.2123,2.5875,1.2242,1.4479,1.2078,1.0179,0.8577,0.561,0.8815,94.6588,57.4333,49.5742,2.7664,92.2509,80.5917,48.2894,5.9992,49,63,88,72.0833,116.7083,136,295.6667
2996,13-Dec-02,24:00:00,0.0252,0.0244,0.0251,0.0251,0.0243,0.0242,0.0242,0.0252,0.0252,0.0252,0.0251,0.0251,0.0243,0.0243,0.0242,0.0242,0.0252,0.0252,0.0241,7.6519,3.6857,5.6202,5.706,4.6674,4.0284,4.1066,4.72,3.8262,6.1972,4.8822,4.3143,4.0134,4.0312,4.0386,4.116,4.2476,4.1856,4.275,97.114,73.5678,57.1534,12.4711,95.4904,71.4342,55.4944,10.4158,150,40,99,890.0833,1129.2084,3385.8333,2218.4583
2997,14-Dec-02,24:00:00,0.0336,0.0342,0.0336,0.0336,0.0342,0.0341,0.0341,0.0336,0.0336,0.0336,0.0336,0.0336,0.0342,0.0342,0.0341,0.0341,0.0336,0.0336,0.0341,3.8233,3.9822,2.9823,3.5958,3.8786,2.3146,2.1014,1.8059,1.4289,3.0448,2.645,3.252,3.3319,3.4326,3.039,2.6838,2.3332,2.2191,2.2755,86.9792,27.5083,56.6375,16.4583,84.7875,34.9,55.0025,12.5734,199,5.8,99,3169.7083,10307.083,6555.0835,26363.666
2998,15-Dec-02,24:00:00,0.0296,0.0273,0.0296,0.0296,0.0273,0.0273,0.0273,0.0296,0.0296,0.0296,0.0296,0.0296,0.0273,0.0273,0.0273,0.0273,0.0296,0.0296,0.0273,4.7114,2.5016,3.5027,3.7589,3.6934,2.8159,2.9364,1.403,0.9073,3.1847,2.6251,2.3084,2.7705,3.1686,3.0045,2.8809,1.6445,1.3764,2.8917,89.8114,31.025,54.3185,14.244,88.9792,33.5417,51.3875,9.3958,170,6.1,104,1370.25,4696.5835,4807.4165,35963.25
2999,16-Dec-02,24:00:00,0.0477,0.0436,0.0477,0.0477,0.0435,0.0435,0.0435,0.0477,0.0478,0.0477,0.0477,0.0477,0.0435,0.0435,0.0435,0.0435,0.0477,0.0478,0.0435,1.0024,1.0361,0.7727,1.1111,1.4641,0.9457,0.9696,0.7195,0.5694,0.8724,0.6795,0.6766,1.0319,1.2735,1.1145,0.9685,0.4901,0.4314,0.9865,83.4917,61.5583,53.8025,10.663,79.2083,42.625,51.5375,6.6042,25,5.8,94,2789.2917,11172.542,6914.5835,46009.875
3000,17-Dec-02,24:00:00,0.0352,0.0346,0.0352,0.0352,0.0345,0.0344,0.0344,0.0353,0.0353,0.0352,0.0352,0.0352,0.0345,0.0345,0.0344,0.0344,0.0353,0.0353,0.0343,0,0,0,0,0,0.043,0.0458,0,0,0,0,0,0,0,0,0.0436,0,0,0.0811,92.4792,77.3542,45.4625,2.7708,85.4715,73.7792,45.0725,3.1136,105,5.8,89,746.0833,2973,1220.6666,39401.5
3001,18-Dec-02,24:00:00,0.0216,0.0181,0.0215,0.0215,0.018,0.0178,0.0178,0.0216,0.0216,0.0216,0.0215,0.0215,0.018,0.018,0.0179,0.0179,0.0216,0.0216,0.0178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.7708,66.1417,42.1737,2.1136,92.1875,52.3042,40.8125,0.9375,245,5.5,109,566.1667,1610.4166,676.8333,13252.958
3002,19-Dec-02,24:00:00,0.0214,0.0282,0.0214,0.0214,0.0281,0.028,0.028,0.0215,0.0215,0.0214,0.0214,0.0214,0.0281,0.0281,0.028,0.028,0.0215,0.0215,0.0279,1.7172,1.0206,1.2624,1.2727,1.1375,1.3298,1.371,1.2776,0.9548,1.5088,1.1819,1.1163,0.8621,1.0825,1.2593,1.394,1.0344,1.0203,1.4352,87.2025,25.5167,43.0925,7.8168,83.9992,34.85,41.8925,8.375,251,5.6,135,1329.9166,2917.5833,1655.5,9091.875
3003,20-Dec-02,24:00:00,0.0251,0.0158,0.0251,0.0251,0.0158,0.0157,0.0157,0.0251,0.0251,0.0251,0.0251,0.0251,0.0157,0.0157,0.0157,0.0157,0.0251,0.0251,0.0157,2.0024,1.6091,1.524,1.7212,1.7586,1.6738,1.677,1.4209,1.1873,1.7374,1.3897,1.4446,1.504,1.6308,1.6415,1.6858,1.258,1.2383,1.8131,92.0208,50.425,48.3875,6.9375,95.75,34.4958,44.825,7.1042,249,5.5,135,2992.5833,7361.25,3531.875,17859.916
3004,21-Dec-02,24:00:00,0.0342,0.0339,0.0341,0.0341,0.0337,0.0336,0.0336,0.0342,0.0342,0.0342,0.0341,0.0341,0.0337,0.0337,0.0337,0.0336,0.0342,0.0342,0.0336,0.1693,0.1414,0.0832,0.0916,0.2027,0,0,0.0726,0.0564,0.0925,0.0744,0.0716,0.1352,0.2058,0.2252,0.1707,0.0626,0.0584,0.1064,93.5417,78.725,47.7125,1.9583,89.9167,73.4625,47.2625,3.0417,248,5.7,133,2344.875,8037.375,2295.7917,26922.125
3005,22-Dec-02,24:00:00,0.0535,0.0434,0.0534,0.0534,0.0432,0.043,0.043,0.0535,0.0536,0.0535,0.0534,0.0535,0.0432,0.0432,0.0431,0.0431,0.0535,0.0536,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2738,114.8042,44.885,5.1458,85.2083,111.1667,40.7,1.3958,250,5.7,133,798.2083,2799.125,1045.5834,17470.416
3006,23-Dec-02,24:00:00,0.0476,0.0368,0.0475,0.0475,0.0366,0.0363,0.0363,0.0476,0.0476,0.0476,0.0475,0.0475,0.0366,0.0365,0.0364,0.0364,0.0476,0.0477,0.0363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3333,114.8625,42.8375,2.9375,81.9971,106.275,38.4863,0.4375,249,5.8,229,559.1667,1568.3334,755.375,8915.5
3007,24-Dec-02,24:00:00,0.0232,0.0186,0.0231,0.0231,0.0186,0.0184,0.0184,0.0232,0.0232,0.0232,0.0231,0.0231,0.0185,0.0185,0.0185,0.0185,0.0232,0.0232,0.0184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.779,39.6125,43.4225,1.8844,82.6808,38.1583,42.98,0.9053,250,5.9,578,463.7917,1147.875,533.6667,6369.125
3008,25-Dec-02,24:00:00,0.0256,0.0266,0.0256,0.0256,0.0264,0.0262,0.0262,0.0256,0.0257,0.0256,0.0256,0.0256,0.0264,0.0264,0.0263,0.0263,0.0256,0.0257,0.0262,0.4294,0.3092,0.3291,0.3698,0.3668,0.2115,0.2976,0.2773,0.2115,0.359,0.2906,0.2724,0.3053,0.3025,0.23,0.1581,0.2381,0.219,0.1966,89.6365,62.025,42.7775,1.4053,85.5621,61.3292,42.5975,1.4053,249,6.1,815,418.2083,949.25,429.9583,5280.75
3009,26-Dec-02,24:00:00,0.0136,0.019,0.0135,0.0135,0.0189,0.0188,0.0188,0.0136,0.0136,0.0136,0.0135,0.0136,0.0189,0.0189,0.0189,0.0188,0.0136,0.0136,0.0188,2.1141,1.2798,1.6232,1.6488,1.0505,0.9632,1.2694,1.3247,0.9472,1.7551,1.4053,1.2906,1.1758,0.8798,0.7495,0.7527,1.1346,0.9811,0.7617,97.875,28.6042,49.6625,3.9792,93.2292,38.225,49.2875,5.75,250,6.2,437,461.0417,947.1667,789.2083,5131
3010,27-Dec-02,24:00:00,0.0131,0.02,0.0131,0.0131,0.0199,0.0198,0.0198,0.0131,0.0131,0.0131,0.0131,0.0131,0.0199,0.0199,0.0198,0.0198,0.0131,0.0131,0.0197,3.1159,2.1016,2.2992,2.5489,2.1505,1.0507,0.8719,2.0122,1.5565,2.5859,2.0506,1.9761,2.008,1.8201,1.6378,1.4349,1.6918,1.6096,0.8612,96.7142,21.2292,55.205,10.0007,95.3498,36.3875,54.605,10.0888,192,6.2,145,1506.9584,3328.2083,2329.1667,9279.292
3011,28-Dec-02,24:00:00,0.0234,0.0294,0.0234,0.0234,0.0293,0.0292,0.0292,0.0234,0.0234,0.0234,0.0234,0.0234,0.0293,0.0293,0.0293,0.0293,0.0234,0.0234,0.0292,2.4565,1.9006,1.8362,2.0658,1.9595,1.3671,1.0516,1.6874,1.3701,2.1189,1.6602,1.714,1.7498,1.7467,1.8071,1.8102,1.4774,1.4451,1.6781,91.2279,30.2,51.2488,9.4304,87.6458,35.5,48.9125,9.3542,5.5,6.5,146,1717.7916,6687.5835,3851.7083,17407.041
3012,29-Dec-02,24:00:00,0.0479,0.0317,0.0478,0.0478,0.0316,0.0315,0.0315,0.0479,0.0479,0.0479,0.0478,0.0479,0.0316,0.0316,0.0316,0.0316,0.0479,0.048,0.0315,0.1596,0.0995,0.1224,0.1283,0.0824,0.5757,0.8445,0.1014,0.0764,0.1326,0.1074,0.0989,0.0964,0.0695,0.124,0.2925,0.0866,0.0789,0.519,85.7588,103.8083,47.2625,4.8628,86.3542,72.2875,45.0125,1.4583,5,6.7,1090,1263.375,6392.2085,2932.1667,26212.416
3013,30-Dec-02,24:00:00,0.0184,0.0162,0.0184,0.0184,0.0162,0.0161,0.0161,0.0184,0.0184,0.0184,0.0184,0.0184,0.0162,0.0162,0.0162,0.0162,0.0184,0.0184,0.0161,2.565,2.0171,1.8509,2.193,2.324,1.6981,1.5716,1.7486,1.4178,2.2145,1.7056,1.8113,1.9058,2.0128,1.9192,1.8477,1.5343,1.5173,1.8542,93.3221,26.4955,47.75,10.5129,93.5742,37.3587,46.685,10.4732,122,6.8,2210,1543.875,3825.7083,2870.75,17939.334
3014,31-Dec-02,24:00:00,0.0501,0.0434,0.0501,0.0501,0.0434,0.0433,0.0433,0.0502,0.0502,0.0501,0.0501,0.0501,0.0434,0.0434,0.0433,0.0433,0.0502,0.0502,0.0433,0.4431,0.3146,0.324,0.363,0.4603,0.1874,0.069,0.2874,0.2207,0.3712,0.2827,0.2829,0.264,0.3406,0.2497,0.2301,0.2471,0.2286,0.3456,83.7083,84.7875,48.725,7.3542,81.6521,63.425,46.5875,5.6085,87,191,2680,2962.9167,10296.417,4188.5,25185.666
3015,1-Jan-03,24:00:00,0.0301,0.0241,0.03,0.03,0.024,0.0238,0.0238,0.0301,0.0301,0.0301,0.03,0.03,0.0239,0.0239,0.0239,0.0238,0.03,0.0301,0.0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.375,85.5083,42.2075,1.9001,95.7896,70.6125,42.215,0.75,140,835,2990,899.4167,4778.25,1563.3334,25526.875
3016,2-Jan-03,24:00:00,0.0366,0.0378,0.0365,0.0365,0.0376,0.0374,0.0374,0.0366,0.0367,0.0366,0.0365,0.0366,0.0376,0.0376,0.0375,0.0375,0.0366,0.0367,0.0374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.9167,105.8083,45.425,2.4792,91.5208,102.3958,44.225,0.6875,252,993,2970,739.875,3318.6667,998.0833,14314.25
3017,3-Jan-03,24:00:00,0.0455,0.0461,0.0454,0.0454,0.0458,0.0456,0.0456,0.0455,0.0455,0.0455,0.0454,0.0454,0.0458,0.0458,0.0457,0.0456,0.0455,0.0456,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.8046,117.9625,46.4825,2.8938,84.4583,113.3333,49.775,0.7083,251,806,2560,604.375,2492.0833,765.4583,10695.25
3018,4-Jan-03,24:00:00,0.0234,0.017,0.0234,0.0234,0.017,0.0169,0.0169,0.0234,0.0235,0.0234,0.0234,0.0234,0.017,0.017,0.0169,0.0169,0.0234,0.0235,0.0169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3954,55.6458,50.8475,1.3647,94.1458,37.9625,50.825,0.9375,251,662,2230,529.9167,1917.2084,559.7083,8264.083
3019,5-Jan-03,24:00:00,0.0512,0.0453,0.0511,0.0511,0.0451,0.0449,0.0449,0.0512,0.0512,0.0512,0.0511,0.0511,0.0451,0.0451,0.045,0.045,0.0512,0.0513,0.0449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.1875,112.9125,55.4,4.6875,85.625,98.7458,52.475,2,250,670,2230,483.25,1717.3334,432.6667,7009.7915
3020,6-Jan-03,24:00:00,0.1279,0.0408,0.1278,0.1278,0.0405,0.0403,0.0403,0.128,0.1281,0.1279,0.1278,0.1279,0.0405,0.0405,0.0404,0.0404,0.128,0.1281,0.0402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7025,120.7583,56.855,10.1425,79.7292,93.5667,47.3,0.5833,251,568,1790,451.2083,1500.9166,420.75,6258.7915
3021,7-Jan-03,24:00:00,0.029,0.0467,0.0289,0.0289,0.0465,0.0462,0.0462,0.029,0.029,0.029,0.0289,0.029,0.0465,0.0465,0.0464,0.0463,0.029,0.029,0.0462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0417,75.4583,43.55,1.2292,79.25,117.9083,45.3125,0.375,251,461,751,427.5417,1273.2916,391.5833,5217.4165
3022,8-Jan-03,24:00:00,0.0215,0.0486,0.0214,0.0214,0.0484,0.0481,0.0481,0.0215,0.0215,0.0215,0.0214,0.0214,0.0484,0.0484,0.0482,0.0482,0.0214,0.0215,0.048,0,0,0,0,0,0.1695,0.2296,0,0,0,0,0,0,0,0,0.0329,0,0,0.1908,95.7083,63.1042,42.9345,3.1503,78.8929,118.7875,47.285,0.625,251,430,267,410.25,1149.375,281,3756
3023,9-Jan-03,24:00:00,0.0108,0.0168,0.0108,0.0108,0.0168,0.0167,0.0167,0.0108,0.0108,0.0108,0.0108,0.0108,0.0168,0.0168,0.0167,0.0167,0.0108,0.0108,0.0167,0.9708,0.5916,0.7528,0.7633,0.3918,0.3407,0.4109,0.2386,0.1575,0.6553,0.5052,0.5074,0.4822,0.352,0.2951,0.2651,0.321,0.2544,0.3744,97.9583,28.3625,46.1375,1.9375,92.4583,37.4542,48.125,1.5208,251,432,265,431.1667,1121.4166,354,3349.75
3024,10-Jan-03,24:00:00,0.0139,0.0236,0.0139,0.0139,0.0236,0.0235,0.0235,0.0139,0.014,0.0139,0.0139,0.0139,0.0236,0.0236,0.0236,0.0236,0.0139,0.014,0.0235,1.1879,0.5925,0.8823,0.9043,0.5662,0.0809,0,0.8189,0.6633,0.9599,0.7476,0.6953,0.5749,0.3619,0.2415,0.1697,0.6436,0.6237,0.0927,96.9167,28.0958,51.5,3.375,91,39.3,51.3125,5.2292,251,432,263,537.5417,1155.4166,455.5833,5636.1665
3025,11-Jan-03,24:00:00,0.0438,0.0222,0.0437,0.0437,0.0221,0.022,0.022,0.0438,0.0438,0.0438,0.0437,0.0438,0.0221,0.0221,0.022,0.022,0.0438,0.0439,0.022,0,0,0,0,0,1.2158,1.6229,0,0,0,0,0,0,0.0486,0.2033,0.6297,0,0,1.3575,95.5417,93.2792,52.7,1.5417,93.5625,45.0958,50.5625,1.6875,251,431,262,520.375,1357.875,429.25,6854.25
3026,12-Jan-03,24:00:00,0.0112,0.022,0.0111,0.0112,0.022,0.0218,0.0218,0.0112,0.0112,0.0112,0.0111,0.0112,0.0219,0.0219,0.0219,0.0219,0.0112,0.0112,0.0218,2.5733,0.9855,1.929,2.1148,2.0725,1.1431,0.9835,1.1258,0.8318,1.8332,1.4407,1.1267,1.432,1.6316,1.5749,1.3803,0.9514,0.8415,1.2121,96.7083,24.8083,53.7875,5.2917,92.0833,38.4958,53.525,8.6042,251,434,265,1382.5834,2276.1667,2507.8333,6487.2085
3027,13-Jan-03,24:00:00,0.0176,0.0214,0.0176,0.0176,0.0214,0.0214,0.0214,0.0176,0.0176,0.0176,0.0176,0.0176,0.0214,0.0214,0.0214,0.0214,0.0176,0.0176,0.0213,1.3939,0.2263,0.8882,1.1394,1.282,0.3333,0.2333,0.2293,0.1367,0.757,0.5659,0.3454,0.5981,0.9629,0.9033,0.6679,0.2262,0.157,0.3532,98.25,32.8958,55.0625,0.25,95.625,40.9083,54.9875,5.8333,252,640,765,2306.2917,5772.7085,3758.7083,18013.459
3028,14-Jan-03,24:00:00,0.031,0.0445,0.0309,0.0309,0.0443,0.0441,0.0442,0.031,0.031,0.031,0.0309,0.0309,0.0443,0.0443,0.0442,0.0442,0.031,0.031,0.0441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.2917,64.0167,55.325,1.4583,91.7104,97.2958,53.8925,1.0625,253,1440,1550,1284.6666,4609.125,1749.5,16942.291
3029,15-Jan-03,24:00:00,0.0572,0.0467,0.0571,0.0571,0.0465,0.0463,0.0463,0.0572,0.0572,0.0571,0.0571,0.0572,0.0465,0.0465,0.0464,0.0463,0.0572,0.0572,0.0462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0417,123.5292,50.99,2.4375,85.9375,107.65,50.15,2.1042,253,1450,1560,826.9583,3562.0833,1019.5833,12518.458
