Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2007-09-28 22:00:00,,69.599998,69.43198,65.45407
2007-09-28 23:00:00,,69.599998,86.11374,59.73587
2007-09-29 00:00:00,,69.599998,69.792206,60.80832
2007-09-29 01:00:00,,70.400002,74.01245,57.673523
2007-09-29 02:00:00,,70.400002,74.329544,59.2305
2007-09-29 03:00:00,,70.400002,71.453354,62.68152
2007-09-29 04:00:00,,70.400002,75.06447,61.642212
2007-09-29 05:00:00,,70.400002,77.27896,66.01489
2007-09-29 06:00:00,,70.400002,69.17474,80.52728
2007-09-29 07:00:00,,70.400002,68.69733,71.41998
2007-09-29 08:00:00,,70.400002,73.2681,66.59436
2007-09-29 09:00:00,,70.400002,66.486725,77.00423
2007-09-29 10:00:00,,70.400002,86.86461,64.10733
2007-09-29 11:00:00,,70.400002,72.659775,75.08652
2007-09-29 12:00:00,,70.400002,83.52008,63.974213
2007-09-29 13:00:00,,70.400002,69.684784,64.533295
2007-09-29 14:00:00,,70.400002,71.9332,70.927246
2007-09-29 15:00:00,,70.400002,80.29048,62.657837
2007-09-29 16:00:00,,70.400002,75.05994,77.45917
2007-09-29 17:00:00,,70.400002,68.49335,79.81299
2007-09-29 18:00:00,,70.400002,79.3239,61.42874
2007-09-29 19:00:00,,70.400002,61.403687,69.63013
2007-09-29 20:00:00,,70.400002,78.564606,52.239075
2007-09-29 21:00:00,,70.400002,67.93805,53.167023
2007-09-29 22:00:00,,70.400002,69.163574,51.14865
2007-09-29 23:00:00,,70.400002,70.49133,52.815063
2007-09-30 00:00:00,,70.400002,72.16577,49.946594
2007-09-30 01:00:00,,70.400002,71.54852,55.6261
2007-09-30 02:00:00,,70.400002,72.2119,56.850708
2007-09-30 03:00:00,,70.400002,73.72366,56.529022
2007-09-30 04:00:00,,70.400002,69.56409,65.140686
2007-09-30 05:00:00,,70.400002,69.984955,62.288116
2007-09-30 06:00:00,,70.400002,71.78403,61.289185
2007-09-30 07:00:00,,70.400002,75.62895,63.396667
2007-09-30 08:00:00,,70.400002,64.31238,69.08194
2007-09-30 09:00:00,,70.400002,56.488525,67.65628
2007-09-30 10:00:00,,70.400002,52.815582,36.340546
2007-09-30 11:00:00,,70.400002,73.54381,75.57213
2007-09-30 12:00:00,,70.400002,68.12036,58.611725
2007-09-30 13:00:00,,70.400002,68.53052,59.052094
2007-09-30 14:00:00,,70.400002,72.71092,66.27374
2007-09-30 15:00:00,,70.400002,80.78099,74.83249
2007-09-30 16:00:00,,70.400002,74.17241,65.26471
2007-09-30 17:00:00,,70.400002,66.0018,64.57294
2007-09-30 18:00:00,,70.400002,68.65085,69.81207
2007-09-30 19:00:00,,70.400002,56.741882,72.26811
2007-09-30 20:00:00,,70.400002,62.299805,70.17755
2007-09-30 21:00:00,,70.400002,66.40494,67.09244
2007-09-30 22:00:00,,70.400002,64.28195,66.00122
2007-09-30 23:00:00,,70.400002,64.39426,58.2948
2007-10-01 00:00:00,,70.400002,60.953186,61.433777
2007-10-01 01:00:00,,86.0,83.505936,65.16028
2007-10-01 02:00:00,,86.0,77.92822,81.34929
2007-10-01 03:00:00,,86.0,65.07956,83.9646
2007-10-01 04:00:00,,86.0,75.3737,84.06485
2007-10-01 05:00:00,,86.0,73.980804,82.15648
2007-10-01 06:00:00,,86.0,86.61893,76.87833
2007-10-01 07:00:00,,86.0,78.04262,86.79454
2007-10-01 08:00:00,,86.0,81.1297,97.05519
2007-10-01 09:00:00,,86.0,92.188705,82.383224
2007-10-01 10:00:00,,86.0,94.07509,89.61781
2007-10-01 11:00:00,,86.0,87.78499,98.2679
2007-10-01 12:00:00,,86.0,94.349594,88.058304
2007-10-01 13:00:00,,86.0,94.44043,93.15387
2007-10-01 14:00:00,,86.0,83.41116,93.07066
2007-10-01 15:00:00,,86.0,97.826004,92.1987
2007-10-01 16:00:00,,86.0,88.47388,97.84883
2007-10-01 17:00:00,,86.0,84.850555,94.528625
2007-10-01 18:00:00,,86.0,94.28238,80.92496
2007-10-01 19:00:00,,86.0,87.22853,91.6936
2007-10-01 20:00:00,,86.0,83.77022,86.7567
2007-10-01 21:00:00,,86.0,92.04236,89.1698
2007-10-01 22:00:00,,86.0,81.144516,92.616104
2007-10-01 23:00:00,,86.0,84.099014,85.86684
2007-10-02 00:00:00,,86.0,92.482025,83.48213
2007-10-02 01:00:00,,87.0,83.500275,88.35365
2007-10-02 02:00:00,,87.0,87.43939,86.43594
2007-10-02 03:00:00,,87.0,89.15738,87.46155
2007-10-02 04:00:00,,87.0,85.058655,90.91431
2007-10-02 05:00:00,,87.0,89.146164,89.49576
2007-10-02 06:00:00,,87.0,87.21634,91.47963
2007-10-02 07:00:00,,87.0,84.54506,91.73923
2007-10-02 08:00:00,,87.0,80.69139,88.57005
2007-10-02 09:00:00,,87.0,82.30647,95.74072
2007-10-02 10:00:00,,87.0,91.30008,83.19441
2007-10-02 11:00:00,,87.0,79.78511,91.35446
2007-10-02 12:00:00,,87.0,86.38991,82.85303
2007-10-02 13:00:00,,87.0,78.75903,87.795715
2007-10-02 14:00:00,,87.0,77.78409,91.45567
2007-10-02 15:00:00,,87.0,93.47972,90.92499
2007-10-02 16:00:00,,87.0,92.838,76.63762
2007-10-02 17:00:00,,87.0,93.31468,95.767456
2007-10-02 18:00:00,,87.0,96.69006,90.883545
2007-10-02 19:00:00,,87.0,93.0217,84.581985
2007-10-02 20:00:00,,87.0,85.87535,94.51305
2007-10-02 21:00:00,,87.0,96.73253,83.08975
2007-10-02 22:00:00,,87.0,82.0526,87.84393
2007-10-02 23:00:00,,87.0,89.390656,90.949036
2007-10-03 00:00:00,,87.0,83.267685,94.354294
2007-10-03 01:00:00,,87.0,90.705185,86.561646
2007-10-03 02:00:00,,87.0,85.00658,86.15283
2007-10-03 03:00:00,,87.0,88.47806,85.8512
2007-10-03 04:00:00,,87.0,85.1344,88.504166
2007-10-03 05:00:00,,87.0,92.29089,86.9803
2007-10-03 06:00:00,,87.0,73.80209,92.57124
2007-10-03 07:00:00,,87.0,102.78554,87.17946
2007-10-03 08:00:00,,87.0,95.24333,85.61946
2007-10-03 09:00:00,,87.0,96.9355,90.553314
2007-10-03 10:00:00,,87.0,100.091705,90.64664
2007-10-03 11:00:00,,87.0,104.087234,77.18106
2007-10-03 12:00:00,,87.0,92.46448,82.20842
2007-10-03 13:00:00,,87.0,94.32454,87.96254
2007-10-03 14:00:00,,87.0,91.99753,95.59187
2007-10-03 15:00:00,,87.0,98.381485,91.34689
2007-10-03 16:00:00,,87.0,98.89334,100.93475
2007-10-03 17:00:00,,87.0,89.00395,94.04761
2007-10-03 18:00:00,,87.0,90.453186,86.012115
2007-10-03 19:00:00,,87.0,93.98491,92.99083
2007-10-03 20:00:00,,87.0,88.44481,87.12422
2007-10-03 21:00:00,,87.0,92.847015,87.324524
2007-10-03 22:00:00,,87.0,90.41464,87.09294
2007-10-03 23:00:00,,87.0,92.09279,83.45546
2007-10-04 00:00:00,,87.0,92.03204,87.93979
2007-10-04 01:00:00,,88.0,93.15585,86.06125
2007-10-04 02:00:00,,88.0,94.58063,85.85994
2007-10-04 03:00:00,,88.0,100.853516,84.428314
2007-10-04 04:00:00,,88.0,99.716064,83.96265
2007-10-04 05:00:00,,88.0,100.711044,84.02467
2007-10-04 06:00:00,,88.0,97.10805,81.74806
2007-10-04 07:00:00,,88.0,98.66048,78.47032
2007-10-04 08:00:00,,88.0,98.01715,84.1373
2007-10-04 09:00:00,,88.0,93.80754,98.67737
2007-10-04 10:00:00,,88.0,99.934814,92.22632
2007-10-04 11:00:00,,88.0,95.77159,100.764145
2007-10-04 12:00:00,,88.0,103.821686,95.27048
2007-10-04 13:00:00,,88.0,95.173996,97.39557
2007-10-04 14:00:00,,88.0,95.70157,104.316925
2007-10-04 15:00:00,,88.0,108.88095,95.38754
2007-10-04 16:00:00,,88.0,102.65016,96.910416
2007-10-04 17:00:00,,88.0,93.72223,96.06729
2007-10-04 18:00:00,,88.0,96.45805,95.531586
2007-10-04 19:00:00,,88.0,98.21278,91.25845
2007-10-04 20:00:00,,88.0,95.45473,86.065445
2007-10-04 21:00:00,,88.0,93.23895,87.59012
2007-10-04 22:00:00,,88.0,96.02583,83.26997
2007-10-04 23:00:00,,88.0,97.78255,86.30197
2007-10-05 00:00:00,,88.0,97.9388,87.21164
2007-10-05 01:00:00,,89.0,105.31575,84.47963
2007-10-05 02:00:00,,89.0,98.01224,89.73239
2007-10-05 03:00:00,,89.0,96.95613,91.385864
2007-10-05 04:00:00,,89.0,99.597885,86.85071
2007-10-05 05:00:00,,89.0,106.80643,84.41168
2007-10-05 06:00:00,,89.0,97.91554,89.830124
2007-10-05 07:00:00,,89.0,98.682785,89.59303
2007-10-05 08:00:00,,89.0,93.03476,89.46922
2007-10-05 09:00:00,,89.0,102.26796,99.82939
2007-10-05 10:00:00,,89.0,112.01245,90.155334
2007-10-05 11:00:00,,89.0,109.12656,94.71399
2007-10-05 12:00:00,,89.0,94.215256,98.637115
2007-10-05 13:00:00,,89.0,116.55069,92.28479
2007-10-05 14:00:00,,89.0,103.59291,100.46199
2007-10-05 15:00:00,,89.0,109.91583,94.26842
2007-10-05 16:00:00,,89.0,103.269516,103.44754
2007-10-05 17:00:00,,89.0,101.236374,86.60515
2007-10-05 18:00:00,,89.0,104.58589,91.10521
2007-10-05 19:00:00,,89.0,94.22476,85.164154
2007-10-05 20:00:00,,89.0,101.948975,76.63931
2007-10-05 21:00:00,,89.0,99.39017,81.46611
2007-10-05 22:00:00,,89.0,96.23712,90.1355
2007-10-05 23:00:00,,89.0,97.64812,90.27675
2007-10-06 00:00:00,,89.0,96.28038,87.69719
2007-10-06 01:00:00,,89.0,99.4305,87.37338
2007-10-06 02:00:00,,89.0,97.86923,89.20842
2007-10-06 03:00:00,,89.0,102.18822,89.06407
2007-10-06 04:00:00,,89.0,98.26607,97.96117
2007-10-06 05:00:00,,89.0,95.653854,95.61725
2007-10-06 06:00:00,,89.0,99.70897,96.97499
2007-10-06 07:00:00,,89.0,91.64998,102.68437
2007-10-06 08:00:00,,89.0,93.47633,93.99089
2007-10-06 09:00:00,,89.0,93.77426,106.06496
2007-10-06 10:00:00,,89.0,95.917145,85.28575
2007-10-06 11:00:00,,89.0,92.3237,96.15646
2007-10-06 12:00:00,,89.0,102.032394,87.172195
2007-10-06 13:00:00,,89.0,99.053665,89.921844
2007-10-06 14:00:00,,89.0,96.348465,94.33859
2007-10-06 15:00:00,,89.0,96.82262,87.26294
2007-10-06 16:00:00,,89.0,96.196045,96.19273
2007-10-06 17:00:00,,89.0,85.698364,82.79961
2007-10-06 18:00:00,,89.0,95.810486,83.18228
2007-10-06 19:00:00,,89.0,93.19269,75.99458
2007-10-06 20:00:00,,89.0,90.41234,82.64273
2007-10-06 21:00:00,,89.0,92.49014,86.037796
2007-10-06 22:00:00,,89.0,101.49576,74.20482
2007-10-06 23:00:00,,89.0,88.15457,84.807495
2007-10-07 00:00:00,,89.0,97.85002,76.198364
2007-10-07 01:00:00,,88.0,95.24115,84.71629
2007-10-07 02:00:00,,88.0,91.96913,83.702286
2007-10-07 03:00:00,,88.0,91.9263,83.803955
2007-10-07 04:00:00,,88.0,95.3289,84.24617
2007-10-07 05:00:00,,88.0,98.38364,88.452866
2007-10-07 06:00:00,,88.0,93.178055,93.16373
2007-10-07 07:00:00,,88.0,86.81386,95.72197
2007-10-07 08:00:00,,88.0,87.0598,83.64711
2007-10-07 09:00:00,,88.0,86.49942,91.98854
2007-10-07 10:00:00,,88.0,86.036606,72.81749
2007-10-07 11:00:00,,88.0,77.47098,87.601364
2007-10-07 12:00:00,,88.0,86.44209,79.79396
2007-10-07 13:00:00,,88.0,82.17638,85.03778
2007-10-07 14:00:00,,88.0,90.71904,87.31497
2007-10-07 15:00:00,,88.0,92.8217,86.10387
2007-10-07 16:00:00,,88.0,97.269394,86.33829
2007-10-07 17:00:00,,88.0,94.39639,97.28348
2007-10-07 18:00:00,,88.0,95.99289,81.8674
2007-10-07 19:00:00,,88.0,84.52286,93.27876
2007-10-07 20:00:00,,88.0,93.565125,84.54109
2007-10-07 21:00:00,,88.0,83.23772,94.20772
2007-10-07 22:00:00,,88.0,92.66763,83.256546
2007-10-07 23:00:00,,88.0,87.658615,84.80177
2007-10-08 00:00:00,,88.0,88.20303,85.15898
2007-10-08 01:00:00,,88.0,86.36093,86.29758
2007-10-08 02:00:00,,88.0,95.20479,84.489975
2007-10-08 03:00:00,,88.0,83.71954,92.93146
2007-10-08 04:00:00,,88.0,90.16164,85.38815
2007-10-08 05:00:00,,88.0,87.51929,92.269485
2007-10-08 06:00:00,,88.0,90.58098,90.05194
2007-10-08 07:00:00,,88.0,89.50174,92.7505
2007-10-08 08:00:00,,88.0,78.4888,93.21678
2007-10-08 09:00:00,,88.0,90.20967,93.36583
2007-10-08 10:00:00,,88.0,86.52452,82.59198
2007-10-08 11:00:00,,88.0,79.4426,92.83722
2007-10-08 12:00:00,,88.0,94.79355,86.43942
2007-10-08 13:00:00,,88.0,90.65758,85.0672
2007-10-08 14:00:00,,88.0,91.35768,83.4577
2007-10-08 15:00:00,,88.0,94.01178,86.48854
2007-10-08 16:00:00,,88.0,97.96454,81.845276
2007-10-08 17:00:00,,88.0,88.8342,94.776
2007-10-08 18:00:00,,88.0,94.11432,77.64934
2007-10-08 19:00:00,,88.0,89.3779,97.48599
2007-10-08 20:00:00,,88.0,102.702286,86.20505
2007-10-08 21:00:00,,88.0,91.458954,93.64284
2007-10-08 22:00:00,,88.0,86.413574,80.697495
2007-10-08 23:00:00,,88.0,91.368484,80.40535
2007-10-09 00:00:00,,88.0,89.600586,82.834564
2007-10-09 01:00:00,,87.0,92.484665,79.73642
2007-10-09 02:00:00,,87.0,89.59366,88.57262
2007-10-09 03:00:00,,87.0,90.968506,93.8714
2007-10-09 04:00:00,,87.0,91.92172,86.037384
2007-10-09 05:00:00,,87.0,92.9501,86.25078
2007-10-09 06:00:00,,87.0,84.825226,88.66086
2007-10-09 07:00:00,,87.0,68.54553,88.15401
2007-10-09 08:00:00,,87.0,63.207672,102.40895
2007-10-09 09:00:00,,87.0,95.3374,93.40019
2007-10-09 10:00:00,,87.0,91.1302,96.22743
2007-10-09 11:00:00,,87.0,87.38791,88.90576
2007-10-09 12:00:00,,87.0,88.032974,95.54175
2007-10-09 13:00:00,,87.0,89.13284,99.28728
2007-10-09 14:00:00,,87.0,82.93431,96.25647
2007-10-09 15:00:00,,87.0,80.82268,91.62506
2007-10-09 16:00:00,,87.0,86.60649,94.19763
2007-10-09 17:00:00,,87.0,83.901184,89.418015
2007-10-09 18:00:00,,87.0,77.65132,87.724
2007-10-09 19:00:00,,87.0,76.51494,85.29561
2007-10-09 20:00:00,,87.0,69.70914,84.15094
2007-10-09 21:00:00,,87.0,88.79004,97.55614
2007-10-09 22:00:00,,88.255163,29.426453,88.08214
2007-10-09 23:00:00,,92.3579,80.26361,147.65749
2007-10-10 00:00:00,,99.403424,70.96356,127.78105
2007-10-10 01:00:00,,108.785324,52.49109,116.014984
2007-10-10 02:00:00,,115.812132,57.0466,117.191925
2007-10-10 03:00:00,,118.961954,83.55063,115.85814
2007-10-10 04:00:00,,117.733177,95.04785,114.19479
2007-10-10 05:00:00,,113.873405,89.75624,115.81186
2007-10-10 06:00:00,,109.260944,93.92958,114.17978
2007-10-10 07:00:00,,105.075263,85.44179,116.49254
2007-10-10 08:00:00,,101.66021,84.62662,111.51672
2007-10-10 09:00:00,,98.928168,85.057205,122.38779
2007-10-10 10:00:00,,96.742535,83.494,129.57935
2007-10-10 11:00:00,,94.994028,111.96622,117.28168
2007-10-10 12:00:00,,93.595222,102.44,119.32344
2007-10-10 13:00:00,,92.476178,108.47586,110.2567
2007-10-10 14:00:00,,91.580942,104.60814,106.16991
2007-10-10 15:00:00,,90.864754,103.28633,106.63965
2007-10-10 16:00:00,,90.291803,105.8011,93.83522
2007-10-10 17:00:00,,89.833442,109.796814,93.91333
2007-10-10 18:00:00,,89.466754,94.12236,97.56119
2007-10-10 19:00:00,,89.173403,91.57593,94.75775
2007-10-10 20:00:00,,88.938723,89.81856,99.58293
2007-10-10 21:00:00,,88.750978,87.35379,95.32976
2007-10-10 22:00:00,,88.600782,97.11159,93.37587
2007-10-10 23:00:00,,88.480626,90.82503,95.80859
2007-10-11 00:00:00,,88.384501,95.24771,92.37642
2007-10-11 01:00:00,,87.19989,90.54411,96.938034
2007-10-11 02:00:00,,87.090949,92.98419,95.0123
2007-10-11 03:00:00,,87.020178,95.107086,92.20802
2007-10-11 04:00:00,,87.0,87.24571,100.00517
2007-10-11 05:00:00,,87.0,87.02057,97.33266
2007-10-11 06:00:00,,87.0,94.43326,94.50911
2007-10-11 07:00:00,,87.0,93.73001,96.40973
2007-10-11 08:00:00,,87.0,92.02847,95.87137
2007-10-11 09:00:00,,87.0,92.78174,92.7885
2007-10-11 10:00:00,,87.0,89.84378,106.10495
2007-10-11 11:00:00,,87.0,106.338104,102.77367
2007-10-11 12:00:00,,87.0,97.27318,95.48543
2007-10-11 13:00:00,,87.0,118.0896,106.15741
2007-10-11 14:00:00,,87.0,102.82831,100.97885
2007-10-11 15:00:00,,87.0,115.775085,101.70824
2007-10-11 16:00:00,,87.0,92.293335,88.5977
2007-10-11 17:00:00,,87.0,88.84903,103.2166
2007-10-11 18:00:00,,87.0,92.6369,95.04173
2007-10-11 19:00:00,,87.0,86.185196,94.29077
2007-10-11 20:00:00,,87.0,89.2249,93.59184
2007-10-11 21:00:00,,87.0,88.4841,91.67497
2007-10-11 22:00:00,,87.0,90.97249,92.00958
2007-10-11 23:00:00,,87.0,98.077194,92.15466
2007-10-12 00:00:00,,87.0,104.30881,94.37332
2007-10-12 01:00:00,,88.0,91.866684,103.58345
2007-10-12 02:00:00,,88.0,100.31061,107.92171
2007-10-12 03:00:00,,88.0,106.1302,108.849625
2007-10-12 04:00:00,,88.0,96.42175,106.91113
2007-10-12 05:00:00,,88.467837,86.14598,130.40099
2007-10-12 06:00:00,,90.07177,87.43892,107.21654
2007-10-12 07:00:00,,92.980203,97.17781,128.66661
2007-10-12 08:00:00,,96.722052,97.87154,111.96797
2007-10-12 09:00:00,,100.415004,91.59,129.02065
2007-10-12 10:00:00,,103.155822,100.86011,126.63812
2007-10-12 11:00:00,,104.425946,83.96556,97.05359
2007-10-12 12:00:00,,104.467786,120.537766,138.52605
2007-10-12 13:00:00,,103.69302,77.29808,100.01416
2007-10-12 14:00:00,,102.325327,98.77739,84.88106
2007-10-12 15:00:00,,100.543723,129.40726,120.61174
2007-10-12 16:00:00,,98.620719,116.167694,99.04637
2007-10-12 17:00:00,,96.758312,121.85886,107.355255
2007-10-12 18:00:00,,95.057021,104.2065,107.0047
2007-10-12 19:00:00,,93.645617,121.1862,109.17906
2007-10-12 20:00:00,,92.516493,111.7682,108.53879
2007-10-12 21:00:00,,91.613195,114.28244,104.066055
2007-10-12 22:00:00,,90.890556,114.31816,106.15503
2007-10-12 23:00:00,,90.312445,113.11461,102.4415
2007-10-13 00:00:00,,89.849956,117.684845,102.651215
2007-10-13 01:00:00,,90.479965,117.77928,103.69287
2007-10-13 02:00:00,,90.183972,121.20039,103.46663
2007-10-13 03:00:00,,89.947177,120.91112,104.57474
2007-10-13 04:00:00,,89.757742,123.374344,103.9868
2007-10-13 05:00:00,,89.606193,122.3898,103.26416
2007-10-13 06:00:00,,89.484955,118.93407,105.87242
2007-10-13 07:00:00,,89.387964,120.41385,104.5607
2007-10-13 08:00:00,,89.270224,120.16449,105.93417
2007-10-13 09:00:00,,89.184063,125.98871,101.80592
2007-10-13 10:00:00,,89.120276,115.542465,108.2057
2007-10-13 11:00:00,,89.078659,135.33043,95.62445
2007-10-13 12:00:00,,89.04601,125.98674,108.05051
2007-10-13 13:00:00,,89.019103,135.09685,95.48201
2007-10-13 14:00:00,,89.015283,130.82265,90.497574
2007-10-13 15:00:00,,89.0,121.84677,105.05917
2007-10-13 16:00:00,,89.0,118.58742,98.45256
2007-10-13 17:00:00,,89.0,114.52414,87.67511
2007-10-13 18:00:00,,89.0,123.08328,92.05391
2007-10-13 19:00:00,,89.0,109.76138,93.729355
2007-10-13 20:00:00,,89.0,114.7,87.07161
2007-10-13 21:00:00,,89.0,111.58333,93.870255
2007-10-13 22:00:00,,89.0,110.184204,93.40109
2007-10-13 23:00:00,,89.0,111.39975,95.82684
2007-10-14 00:00:00,,89.0,112.507,95.3513
2007-10-14 01:00:00,,89.0,109.27939,99.27336
2007-10-14 02:00:00,,89.0,114.91989,97.83618
2007-10-14 03:00:00,,89.0,113.6844,100.039444
2007-10-14 04:00:00,,89.0,113.14839,99.68814
2007-10-14 05:00:00,,89.0,117.20096,100.24469
2007-10-14 06:00:00,,89.0,118.04341,101.93472
2007-10-14 07:00:00,,89.0,115.57532,102.22183
2007-10-14 08:00:00,,89.0,111.86371,102.012115
2007-10-14 09:00:00,,89.0,115.45387,109.04979
2007-10-14 10:00:00,,89.0,118.87872,92.21594
2007-10-14 11:00:00,,89.0,110.851685,106.0193
2007-10-14 12:00:00,,89.0,114.090256,91.67137
2007-10-14 13:00:00,,89.0,118.21591,99.01471
2007-10-14 14:00:00,,89.0,112.76961,92.29695
2007-10-14 15:00:00,,89.0,116.72075,90.010284
2007-10-14 16:00:00,,89.0,109.5885,99.61342
2007-10-14 17:00:00,,89.0,107.5641,85.643295
2007-10-14 18:00:00,,89.0,115.445496,91.90492
2007-10-14 19:00:00,,89.0,115.7628,88.00346
2007-10-14 20:00:00,,89.0,99.97594,99.6996
2007-10-14 21:00:00,,89.0,107.26718,94.59828
2007-10-14 22:00:00,,89.0,95.99237,100.13104
2007-10-14 23:00:00,,89.0,111.24173,84.32518
2007-10-15 00:00:00,,89.0,109.49153,93.14955
2007-10-15 01:00:00,,88.0,107.266525,97.33133
2007-10-15 02:00:00,,88.0,105.50821,96.44316
2007-10-15 03:00:00,,88.0,105.416336,97.02533
2007-10-15 04:00:00,,88.0,108.010864,96.0639
2007-10-15 05:00:00,,88.0,105.64046,98.26486
2007-10-15 06:00:00,,88.0,110.220184,96.658646
2007-10-15 07:00:00,,88.0,110.306366,98.083374
2007-10-15 08:00:00,,88.0,116.659164,95.504425
2007-10-15 09:00:00,,88.0,113.74452,102.776276
2007-10-15 10:00:00,,88.0,91.61279,110.08092
2007-10-15 11:00:00,,88.0,92.92735,104.11824
2007-10-15 12:00:00,,88.0,96.347565,112.95047
2007-10-15 13:00:00,,88.0,106.543686,97.29721
2007-10-15 14:00:00,,88.0,105.58023,104.22478
2007-10-15 15:00:00,,88.0,112.53912,97.18353
2007-10-15 16:00:00,,88.0,111.64639,93.24455
2007-10-15 17:00:00,,88.0,106.98404,95.36134
2007-10-15 18:00:00,,88.0,103.686935,83.826065
2007-10-15 19:00:00,,88.0,103.63158,87.59915
2007-10-15 20:00:00,,88.0,104.71651,86.391464
2007-10-15 21:00:00,,88.0,98.52211,95.91078
2007-10-15 22:00:00,,88.0,94.29741,94.52336
2007-10-15 23:00:00,,88.0,113.630844,94.76402
2007-10-16 00:00:00,,88.0,104.21449,94.179855
2007-10-16 01:00:00,,59.0,72.5912,75.43382
2007-10-16 02:00:00,,59.0,87.1788,60.015625
2007-10-16 03:00:00,,59.0,91.123795,61.539276
2007-10-16 04:00:00,,59.0,85.733215,60.55359
2007-10-16 05:00:00,,59.0,87.56218,63.891174
2007-10-16 06:00:00,,59.0,82.585754,67.28189
2007-10-16 07:00:00,,59.0,86.12294,59.27768
2007-10-16 08:00:00,,59.0,81.10864,66.53693
2007-10-16 09:00:00,,59.0,79.89848,61.521057
2007-10-16 10:00:00,,59.0,74.93219,79.87648
2007-10-16 11:00:00,,59.0,70.25345,66.68799
2007-10-16 12:00:00,,59.0,88.91,103.589294
2007-10-16 13:00:00,,59.0,60.26236,72.80943
2007-10-16 14:00:00,,59.0,64.33362,85.67076
2007-10-16 15:00:00,,59.0,72.926956,66.54111
2007-10-16 16:00:00,,59.0,91.34752,64.60837
2007-10-16 17:00:00,,59.0,85.35779,63.845215
2007-10-16 18:00:00,,59.0,79.943344,69.324585
2007-10-16 19:00:00,,59.0,81.37227,58.436157
2007-10-16 20:00:00,,59.0,88.00432,62.282684
2007-10-16 21:00:00,,59.0,82.46597,66.766205
2007-10-16 22:00:00,,59.0,95.56584,60.93048
2007-10-16 23:00:00,,59.0,88.48869,72.7608
2007-10-17 00:00:00,,59.0,91.291885,65.44452
2007-10-17 01:00:00,,46.0,73.59123,60.10898
2007-10-17 02:00:00,,46.0,79.65225,52.192017
2007-10-17 03:00:00,,46.0,80.809845,54.149292
2007-10-17 04:00:00,,46.0,79.56462,68.384155
2007-10-17 05:00:00,,46.0,74.044235,57.33615
2007-10-17 06:00:00,,46.0,84.39386,54.45883
2007-10-17 07:00:00,,46.0,79.79773,54.011353
2007-10-17 08:00:00,,46.0,82.17873,54.033813
2007-10-17 09:00:00,,46.0,59.26654,56.329132
2007-10-17 10:00:00,,46.0,59.84021,66.59479
2007-10-17 11:00:00,,46.0,54.44098,58.97702
2007-10-17 12:00:00,,46.0,67.43866,64.13458
2007-10-17 13:00:00,,46.0,76.22516,62.09369
2007-10-17 14:00:00,,46.0,78.166916,62.74469
2007-10-17 15:00:00,,46.0,67.945465,68.46518
2007-10-17 16:00:00,,46.0,68.57385,40.68341
2007-10-17 17:00:00,,46.0,76.344086,57.35858
2007-10-17 18:00:00,,46.0,68.83264,50.83081
2007-10-17 19:00:00,,46.0,68.607056,41.725983
2007-10-17 20:00:00,,46.0,73.47505,42.325623
2007-10-17 21:00:00,,46.0,66.193054,51.694733
2007-10-17 22:00:00,,46.0,67.70593,48.143158
2007-10-17 23:00:00,,46.0,75.48143,44.242706
2007-10-18 00:00:00,,46.0,74.233505,44.52243
2007-10-18 01:00:00,,45.0,74.463455,43.412567
2007-10-18 02:00:00,,45.0,69.899536,45.910767
2007-10-18 03:00:00,,45.0,71.109116,44.456177
2007-10-18 04:00:00,,45.0,71.237885,42.281677
2007-10-18 05:00:00,,45.0,68.952484,42.56845
2007-10-18 06:00:00,,45.0,71.94339,45.45813
2007-10-18 07:00:00,,45.0,77.118225,42.00827
2007-10-18 08:00:00,,45.0,63.97815,54.31842
2007-10-18 09:00:00,,45.0,71.93909,47.164276
2007-10-18 10:00:00,,45.0,78.54715,46.2955
2007-10-18 11:00:00,,45.0,71.25528,64.90192
2007-10-18 12:00:00,,45.0,63.478302,28.460236
2007-10-18 13:00:00,,45.0,75.89404,82.39006
2007-10-18 14:00:00,,45.0,55.955994,43.441193
2007-10-18 15:00:00,,45.151132,46.56903,91.76288
2007-10-18 16:00:00,,45.82989,50.3609,89.966095
2007-10-18 17:00:00,,47.418331,56.092743,71.452774
2007-10-18 18:00:00,,49.943067,54.171936,58.08252
2007-10-18 19:00:00,,53.013877,66.709625,75.644424
2007-10-18 20:00:00,,55.999601,66.060455,67.481445
2007-10-18 21:00:00,,58.340716,68.20703,75.07402
2007-10-18 22:00:00,,59.857896,72.35033,70.58743
2007-10-18 23:00:00,,60.72397,71.38379,77.527466
2007-10-19 00:00:00,,61.157225,70.22162,63.309357
2007-10-19 01:00:00,,59.258129,77.042816,74.34523
2007-10-19 02:00:00,,59.105131,82.45766,62.42926
2007-10-19 03:00:00,,58.782259,81.88402,76.60379
2007-10-19 04:00:00,,58.49897,79.942245,86.17592
2007-10-19 05:00:00,,58.533049,75.68016,71.603546
2007-10-19 06:00:00,,58.956082,72.25955,64.396515
2007-10-19 07:00:00,,59.590462,76.521225,78.89714
2007-10-19 08:00:00,,60.181036,88.72531,72.76222
2007-10-19 09:00:00,,60.506783,101.81384,77.60274
2007-10-19 10:00:00,,60.524472,97.843216,71.653534
2007-10-19 11:00:00,,60.42845,93.9124,77.54242
