Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2007-02-09 09:00:00,630.0,3306.371699,2042.5471,1709.8734
2007-02-09 10:00:00,559.0,3023.49735,1608.3689,1501.341
2007-02-09 11:00:00,503.0,2800.480636,1381.6035,1394.6664
2007-02-09 12:00:00,468.0,2626.354955,1270.4642,1312.8173
2007-02-09 13:00:00,479.0,2491.787643,1235.0808,1182.6832
2007-02-09 14:00:00,653.0,2390.244674,1295.4033,1161.6989
2007-02-09 15:00:00,1007.0,2315.150794,1229.3088,1184.3242
2007-02-09 16:00:00,1420.0,2259.738261,1203.9902,1334.9547
2007-02-09 17:00:00,1609.0,2181.625926,1192.3005,1258.4562
2007-02-09 18:00:00,1574.0,2017.23799,1205.2805,1134.1956
2007-02-09 19:00:00,1384.0,1881.659002,1127.8394,1098.6743
2007-02-09 20:00:00,1202.0,1800.517163,1077.441,1007.84216
2007-02-09 21:00:00,1063.0,1703.333611,1030.5117,988.016
2007-02-09 22:00:00,954.0,1628.255134,1002.1418,1051.4596
2007-02-09 23:00:00,876.0,1599.611081,972.42664,891.7363
2007-02-10 00:00:00,862.0,1601.72462,917.28546,889.4678
2007-02-10 01:00:00,940.0,1597.691036,925.13934,873.5498
2007-02-10 02:00:00,1092.0,1569.537257,945.3577,885.76385
2007-02-10 03:00:00,1220.0,1577.54679,1028.9657,889.5106
2007-02-10 04:00:00,1302.0,1617.519365,999.96405,878.7004
2007-02-10 05:00:00,1456.0,1665.539573,1087.154,875.43536
2007-02-10 06:00:00,1714.0,1716.901059,1187.2025,877.05615
2007-02-10 07:00:00,2093.0,1766.096603,1216.9492,966.2074
2007-02-10 08:00:00,2203.0,1813.184246,1330.0525,962.9404
2007-02-10 09:00:00,2094.0,1857.591878,1319.2804,1049.0634
2007-02-10 10:00:00,2051.0,1898.535369,1221.079,1071.8988
2007-02-10 11:00:00,2147.0,1935.759069,1287.764,1100.2399
2007-02-10 12:00:00,2299.0,1969.744618,1295.74,1100.7573
2007-02-10 13:00:00,2558.0,2001.342989,1201.1058,1111.8704
2007-02-10 14:00:00,2938.0,2031.049273,1381.0146,1196.3131
2007-02-10 15:00:00,3345.0,2059.772706,1292.8206,1185.0149
2007-02-10 16:00:00,3596.0,2087.146117,1196.5646,1262.6973
2007-02-10 17:00:00,3795.0,2112.433355,1202.1768,1257.0569
2007-02-10 18:00:00,3822.0,2135.12307,1242.3427,1274.9562
2007-02-10 19:00:00,3511.0,2155.002573,1260.2361,1301.672
2007-02-10 20:00:00,2875.0,2172.120845,1374.9104,1335.0454
2007-02-10 21:00:00,2405.0,2187.460667,1487.9075,1351.5414
2007-02-10 22:00:00,2085.0,2201.876307,1588.5796,1394.2333
2007-02-10 23:00:00,1904.0,2215.343031,1571.5898,1494.3676
2007-02-11 00:00:00,1829.0,2227.070568,1591.3611,1103.5999
2007-02-11 01:00:00,1760.0,2139.346699,1553.97,845.64343
2007-02-11 02:00:00,1616.0,2018.23805,1562.4612,1018.4621
2007-02-11 03:00:00,1448.0,1904.745304,1559.2109,1049.1915
2007-02-11 04:00:00,1312.0,1798.899528,1501.0342,1048.1101
2007-02-11 05:00:00,1201.0,1700.469525,1436.7471,1013.8742
2007-02-11 06:00:00,1135.0,1608.936682,1381.7708,978.87024
2007-02-11 07:00:00,1216.0,1523.778898,1331.9812,965.1024
2007-02-11 08:00:00,1393.0,1444.477421,1236.9971,920.14636
2007-02-11 09:00:00,1417.0,1370.631691,1265.6887,885.9998
2007-02-11 10:00:00,1286.0,1301.843795,955.5995,864.4835
2007-02-11 11:00:00,1153.0,1237.706637,849.296,775.81256
2007-02-11 12:00:00,1025.0,1177.93669,761.9307,794.7167
2007-02-11 13:00:00,935.0,1122.187476,726.5983,794.1086
2007-02-11 14:00:00,864.0,1070.171158,810.53156,694.478
2007-02-11 15:00:00,795.0,1021.608297,715.72974,702.1218
2007-02-11 16:00:00,737.0,976.301191,780.9018,650.8812
2007-02-11 17:00:00,682.0,933.989204,760.63745,656.0676
2007-02-11 18:00:00,634.0,894.477546,716.6044,651.7404
2007-02-11 19:00:00,599.0,857.589772,678.9884,661.1869
2007-02-11 20:00:00,562.0,823.126819,679.7372,649.7716
2007-02-11 21:00:00,529.0,790.937086,671.84717,634.0969
2007-02-11 22:00:00,500.0,760.84961,644.5575,633.87885
2007-02-11 23:00:00,473.0,732.711386,655.434,610.92615
2007-02-12 00:00:00,455.0,706.401708,627.9542,579.0989
2007-02-12 01:00:00,451.0,719.802948,618.5515,555.23834
2007-02-12 02:00:00,441.0,696.809628,636.17316,555.30133
2007-02-12 03:00:00,427.0,675.292143,604.1836,540.2435
2007-02-12 04:00:00,413.0,655.15088,607.0613,523.0334
2007-02-12 05:00:00,400.0,636.292857,580.1362,509.7622
2007-02-12 06:00:00,386.0,618.631274,586.1754,501.8758
2007-02-12 07:00:00,374.0,602.085112,579.3219,488.97656
2007-02-12 08:00:00,363.0,586.578749,555.4963,471.9223
2007-02-12 09:00:00,352.0,572.041599,502.0004,478.60846
2007-02-12 10:00:00,341.0,558.407785,471.37198,477.52344
2007-02-12 11:00:00,336.0,545.615825,456.5893,482.51178
2007-02-12 12:00:00,342.0,533.608346,445.92474,470.09894
2007-02-12 13:00:00,367.0,522.331807,468.43976,442.32257
2007-02-12 14:00:00,466.0,578.826877,451.2914,453.0248
2007-02-12 15:00:00,719.0,729.757613,574.9305,496.3152
2007-02-12 16:00:00,1029.0,871.409939,632.804,542.71564
2007-02-12 17:00:00,1288.0,1004.760644,687.01807,587.0626
2007-02-12 18:00:00,1339.0,1128.548449,761.5376,723.7483
2007-02-12 19:00:00,1282.0,1240.156773,708.849,849.5672
2007-02-12 20:00:00,1065.0,1254.830304,715.04614,831.9315
2007-02-12 21:00:00,916.0,1197.074351,709.35175,925.24725
2007-02-12 22:00:00,817.0,1141.604704,701.4014,903.8165
2007-02-12 23:00:00,743.0,1089.440791,742.3445,849.73157
2007-02-13 00:00:00,684.0,1041.015006,745.3367,812.7367
2007-02-13 01:00:00,641.0,1054.14825,752.1267,769.5295
2007-02-13 02:00:00,609.0,1012.516699,745.35876,770.67584
2007-02-13 03:00:00,579.0,973.835639,734.1817,733.8319
2007-02-13 04:00:00,550.0,937.853337,718.11176,708.9453
2007-02-13 05:00:00,526.0,904.346009,664.8749,697.1902
2007-02-13 06:00:00,503.0,873.113709,660.7363,662.6564
2007-02-13 07:00:00,485.0,843.97693,651.7649,638.1394
2007-02-13 08:00:00,467.0,816.773801,634.3839,613.59656
2007-02-13 09:00:00,449.0,791.357763,601.1172,615.60046
2007-02-13 10:00:00,433.0,767.595622,508.39893,597.5668
2007-02-13 11:00:00,418.0,745.365929,494.42865,588.468
2007-02-13 12:00:00,407.0,724.557607,497.81552,596.83716
2007-02-13 13:00:00,395.0,705.068796,527.2003,602.1208
2007-02-13 14:00:00,386.0,686.805862,550.2731,553.1839
2007-02-13 15:00:00,379.0,669.682553,513.1716,542.3762
2007-02-13 16:00:00,413.0,653.619271,505.7918,518.30994
2007-02-13 17:00:00,424.0,638.49019,562.1887,517.02344
2007-02-13 18:00:00,411.0,624.252284,570.2953,527.0272
2007-02-13 19:00:00,438.0,610.93667,582.0462,519.42847
2007-02-13 20:00:00,400.0,598.421732,593.45056,506.85782
2007-02-13 21:00:00,407.0,586.687921,555.37445,495.89154
2007-02-13 22:00:00,381.0,575.639784,574.42676,485.56427
2007-02-13 23:00:00,395.0,565.231553,542.99945,484.91895
2007-02-14 00:00:00,371.0,555.420487,527.694,473.85602
2007-02-14 01:00:00,376.0,581.166672,530.4287,467.82837
2007-02-14 02:00:00,364.0,572.432839,531.8662,470.288
2007-02-14 03:00:00,360.0,564.184189,526.25165,461.48785
2007-02-14 04:00:00,360.0,556.388232,527.2819,450.5296
2007-02-14 05:00:00,344.0,549.014636,507.75723,446.96298
2007-02-14 06:00:00,354.0,542.035087,522.7701,434.41217
2007-02-14 07:00:00,332.0,535.423155,514.67773,431.8667
2007-02-14 08:00:00,344.0,529.154171,500.88678,424.67657
2007-02-14 09:00:00,324.0,523.205115,494.73917,429.04825
2007-02-14 10:00:00,337.0,517.554503,459.586,424.99277
2007-02-14 11:00:00,315.0,512.182289,478.62885,430.31183
2007-02-14 12:00:00,328.0,507.069771,474.7209,441.2032
2007-02-14 13:00:00,308.0,502.199502,434.74503,461.61884
2007-02-14 14:00:00,323.0,497.555206,408.11737,459.0087
2007-02-14 15:00:00,306.0,493.121705,417.20517,428.18488
2007-02-14 16:00:00,313.0,488.884842,441.32388,408.07028
2007-02-14 17:00:00,299.0,484.831418,473.04126,408.6269
2007-02-14 18:00:00,305.0,480.949125,466.33185,406.4241
2007-02-14 19:00:00,296.0,477.226489,461.90997,411.1307
2007-02-14 20:00:00,294.0,473.652818,473.9604,408.59235
2007-02-14 21:00:00,290.0,470.218143,489.1811,407.67563
2007-02-14 22:00:00,286.0,466.913177,494.05444,409.63763
2007-02-14 23:00:00,289.0,463.729266,477.08505,409.44476
2007-02-15 00:00:00,279.0,460.658348,452.73984,392.9736
2007-02-15 01:00:00,282.0,455.692914,457.24805,388.5858
2007-02-15 02:00:00,272.0,452.825969,444.70734,387.49225
2007-02-15 03:00:00,284.0,450.051003,456.70856,380.9368
2007-02-15 04:00:00,263.0,447.361951,458.74213,383.20798
2007-02-15 05:00:00,280.0,444.75317,465.5954,377.32367
2007-02-15 06:00:00,260.0,442.219408,457.4306,376.6505
2007-02-15 07:00:00,274.0,439.755777,476.32382,379.94003
2007-02-15 08:00:00,258.0,437.357728,477.85254,375.61176
2007-02-15 09:00:00,269.0,435.021067,464.27402,398.38885
2007-02-15 10:00:00,255.0,432.742728,422.26898,390.8578
2007-02-15 11:00:00,268.0,430.517143,404.9295,401.9394
2007-02-15 12:00:00,251.0,428.341921,436.5717,406.26266
2007-02-15 13:00:00,265.0,426.213902,412.903,410.85098
2007-02-15 14:00:00,247.0,424.130146,390.2753,402.36127
2007-02-15 15:00:00,263.0,422.087925,408.57355,389.41553
2007-02-15 16:00:00,244.0,420.084702,433.44818,374.704
2007-02-15 17:00:00,261.0,418.118123,426.17978,370.0737
2007-02-15 18:00:00,242.0,416.186001,447.9922,365.8773
2007-02-15 19:00:00,257.0,414.286306,461.05087,370.08905
2007-02-15 20:00:00,239.0,412.417155,464.62207,373.08945
2007-02-15 21:00:00,253.0,410.576798,474.20157,371.99246
2007-02-15 22:00:00,239.0,408.763615,450.52423,369.93866
2007-02-15 23:00:00,247.0,406.976101,443.76035,370.55792
2007-02-16 00:00:00,237.0,405.212863,433.4379,370.69226
2007-02-16 01:00:00,241.0,404.472606,409.65332,369.22922
2007-02-16 02:00:00,235.0,402.754134,422.50836,369.1729
2007-02-16 03:00:00,238.0,401.056335,408.77957,366.0371
2007-02-16 04:00:00,239.0,399.378183,384.0579,361.28574
2007-02-16 05:00:00,233.0,397.718724,377.81592,361.4803
2007-02-16 06:00:00,238.0,396.077076,373.57834,362.37482
2007-02-16 07:00:00,229.0,394.452424,372.27216,364.21457
2007-02-16 08:00:00,237.0,392.844013,369.32227,362.22784
2007-02-16 09:00:00,226.0,391.251143,368.98175,365.90973
2007-02-16 10:00:00,237.0,389.673168,358.3626,360.3367
2007-02-16 11:00:00,224.0,388.10949,375.1582,372.85712
2007-02-16 12:00:00,237.0,386.559557,364.2685,383.20566
2007-02-16 13:00:00,219.0,385.022858,355.24182,387.55072
2007-02-16 14:00:00,236.0,383.498921,357.75983,372.33405
2007-02-16 15:00:00,219.0,381.987309,344.79248,357.28696
2007-02-16 16:00:00,236.0,380.48762,336.31747,338.40704
2007-02-16 17:00:00,218.0,378.999481,339.09183,336.77353
2007-02-16 18:00:00,234.0,377.522549,384.9501,332.31796
2007-02-16 19:00:00,218.0,376.056507,368.6789,332.00473
2007-02-16 20:00:00,230.0,374.60106,383.95874,329.08157
2007-02-16 21:00:00,218.0,373.155938,393.6434,328.48068
2007-02-16 22:00:00,226.0,371.720892,395.1488,329.30127
2007-02-16 23:00:00,217.0,370.295691,389.62152,327.2168
2007-02-17 00:00:00,224.0,368.880122,373.63663,326.94122
2007-02-17 01:00:00,218.0,371.473988,376.44653,326.48398
2007-02-17 02:00:00,221.0,370.077107,372.57065,324.5631
2007-02-17 03:00:00,213.0,368.689311,368.5078,323.1958
2007-02-17 04:00:00,223.0,367.310446,372.61105,319.74295
2007-02-17 05:00:00,213.0,365.940367,377.6056,318.39813
2007-02-17 06:00:00,219.0,364.578943,367.43582,315.3136
2007-02-17 07:00:00,211.0,363.226051,363.11166,314.83734
2007-02-17 08:00:00,221.0,361.881576,355.8106,314.13385
2007-02-17 09:00:00,213.0,360.545413,347.21307,315.78815
2007-02-17 10:00:00,217.0,359.217466,336.1862,318.58798
2007-02-17 11:00:00,212.0,357.897642,310.5694,324.36093
2007-02-17 12:00:00,218.0,356.585857,258.3042,323.8257
2007-02-17 13:00:00,212.0,355.282034,223.65523,324.7827
2007-02-17 14:00:00,216.0,353.986098,232.09436,325.44418
2007-02-17 15:00:00,220.0,352.697981,255.63408,316.19614
2007-02-17 16:00:00,211.0,351.417619,288.1054,311.2498
2007-02-17 17:00:00,229.0,350.144953,304.065,313.32236
2007-02-17 18:00:00,214.0,348.879925,310.53683,314.23172
2007-02-17 19:00:00,216.0,347.622483,304.8916,305.23203
2007-02-17 20:00:00,226.0,346.372576,304.74225,311.36505
2007-02-17 21:00:00,206.0,345.130158,303.71146,308.2492
2007-02-17 22:00:00,222.0,343.895183,313.22174,310.23944
2007-02-17 23:00:00,215.0,342.667608,324.04102,314.1191
2007-02-18 00:00:00,206.0,341.447393,335.06177,312.54358
2007-02-18 01:00:00,224.0,342.234498,334.55652,313.8594
2007-02-18 02:00:00,203.0,341.028886,328.84576,313.5045
2007-02-18 03:00:00,214.0,339.830521,320.57217,311.5716
2007-02-18 04:00:00,218.0,338.639367,325.7104,312.87692
2007-02-18 05:00:00,201.0,337.455392,330.4761,313.242
2007-02-18 06:00:00,220.0,336.278561,322.59796,309.95834
2007-02-18 07:00:00,205.0,335.108842,319.16238,307.34006
2007-02-18 08:00:00,210.0,333.946206,316.61066,308.2578
2007-02-18 09:00:00,216.0,332.79062,296.33926,297.6286
2007-02-18 10:00:00,201.0,331.642054,275.57028,302.88702
2007-02-18 11:00:00,218.0,330.50048,279.7782,310.46548
2007-02-18 12:00:00,199.0,329.365866,283.01556,316.88556
2007-02-18 13:00:00,215.0,328.238185,283.56995,322.32486
2007-02-18 14:00:00,209.0,327.117407,282.11676,315.4779
2007-02-18 15:00:00,202.0,326.003504,276.10138,309.7378
2007-02-18 16:00:00,219.0,324.896448,289.8026,307.9365
2007-02-18 17:00:00,199.0,323.796209,312.0766,313.68402
2007-02-18 18:00:00,210.0,322.70276,311.4781,319.72058
2007-02-18 19:00:00,208.0,321.616072,310.50287,315.2919
2007-02-18 20:00:00,199.0,320.536118,318.30112,309.6334
2007-02-18 21:00:00,215.0,319.462868,320.91028,315.41183
2007-02-18 22:00:00,194.0,318.396294,330.9032,321.78348
2007-02-18 23:00:00,210.0,317.336368,333.43387,316.29996
2007-02-19 00:00:00,204.0,316.283062,332.79752,319.50195
2007-02-19 01:00:00,195.0,314.236347,325.2771,320.11322
2007-02-19 02:00:00,211.0,313.196194,320.42255,320.85065
2007-02-19 03:00:00,193.0,312.162574,316.17755,315.27655
2007-02-19 04:00:00,207.0,311.135459,315.01096,316.99435
2007-02-19 05:00:00,196.0,310.114819,302.7582,313.655
2007-02-19 06:00:00,200.0,309.100625,294.44937,313.63785
2007-02-19 07:00:00,206.0,308.092848,294.83112,310.6281
2007-02-19 08:00:00,189.0,307.091458,289.5933,311.7718
2007-02-19 09:00:00,208.0,306.096426,279.64105,310.37192
2007-02-19 10:00:00,194.0,305.107721,260.79434,298.86072
2007-02-19 11:00:00,200.0,304.125315,251.21016,304.85406
2007-02-19 12:00:00,198.0,303.149177,249.23254,309.34607
2007-02-19 13:00:00,195.0,302.179276,256.84772,312.2026
2007-02-19 14:00:00,206.0,301.215583,262.753,317.909
2007-02-19 15:00:00,188.0,300.258067,261.76727,309.88962
2007-02-19 16:00:00,205.0,299.306697,261.5395,304.60403
2007-02-19 17:00:00,194.0,298.361443,270.40314,304.236
2007-02-19 18:00:00,194.0,297.422274,270.99994,310.98682
2007-02-19 19:00:00,205.0,296.489159,280.448,307.07684
2007-02-19 20:00:00,186.0,295.562067,277.4739,310.78085
2007-02-19 21:00:00,204.0,294.640968,287.05014,309.88007
2007-02-19 22:00:00,191.0,293.725829,290.0885,313.3234
2007-02-19 23:00:00,193.0,292.81662,297.21243,314.65186
2007-02-20 00:00:00,201.0,291.913309,300.2947,318.75034
2007-02-20 01:00:00,184.0,291.015866,298.74323,317.53735
2007-02-20 02:00:00,202.0,290.124258,294.07452,313.90826
2007-02-20 03:00:00,184.0,289.238454,296.46484,312.3823
2007-02-20 04:00:00,197.0,288.358422,298.69754,315.86298
2007-02-20 05:00:00,195.0,287.484131,291.66556,311.81396
2007-02-20 06:00:00,184.0,286.61555,281.02756,309.92007
2007-02-20 07:00:00,202.0,285.752647,275.44934,309.56018
2007-02-20 08:00:00,186.0,284.895389,270.36874,307.04578
2007-02-20 09:00:00,196.0,284.043746,262.14853,304.80737
2007-02-20 10:00:00,190.0,283.197686,253.46758,304.3253
2007-02-20 11:00:00,185.0,282.357177,239.98117,304.60358
2007-02-20 12:00:00,204.0,281.522187,232.21977,297.07556
2007-02-20 13:00:00,187.0,280.692685,234.0596,295.86237
2007-02-20 14:00:00,193.0,279.868639,238.14018,291.74908
2007-02-20 15:00:00,192.0,279.050017,248.1199,293.31943
2007-02-20 16:00:00,187.0,278.236789,256.43112,296.73425
2007-02-20 17:00:00,200.0,277.428922,253.9628,293.28088
2007-02-20 18:00:00,181.0,276.626385,255.86002,294.36066
2007-02-20 19:00:00,196.0,275.829147,256.23953,295.79947
2007-02-20 20:00:00,186.0,275.037175,254.48491,301.47284
2007-02-20 21:00:00,193.0,274.250439,261.562,299.07294
2007-02-20 22:00:00,189.0,273.468908,259.39032,297.7739
2007-02-20 23:00:00,186.0,272.69255,255.91226,300.3769
2007-02-21 00:00:00,199.0,271.921334,263.61124,300.9233
2007-02-21 01:00:00,181.0,270.155229,262.60794,301.06046
2007-02-21 02:00:00,198.0,269.394204,253.35532,301.57135
2007-02-21 03:00:00,182.0,268.638229,256.92322,301.10007
2007-02-21 04:00:00,193.0,267.887271,257.88156,302.79395
2007-02-21 05:00:00,192.0,267.141301,264.69885,302.23398
2007-02-21 06:00:00,183.0,266.400287,280.61777,301.81287
2007-02-21 07:00:00,198.0,265.6642,293.6152,301.19913
2007-02-21 08:00:00,181.0,264.933009,291.16748,299.39236
2007-02-21 09:00:00,198.0,264.206684,286.67007,300.25772
2007-02-21 10:00:00,187.0,263.485193,286.92114,294.39206
2007-02-21 11:00:00,188.0,262.768508,280.81177,292.26035
2007-02-21 12:00:00,198.0,262.056597,330.63168,311.01715
2007-02-21 13:00:00,183.0,261.349432,311.75372,316.51114
2007-02-21 14:00:00,200.0,260.646982,313.59503,311.9691
2007-02-21 15:00:00,188.0,260.078432,328.0619,319.50092
2007-02-21 16:00:00,195.0,260.028739,355.0159,349.90472
2007-02-21 17:00:00,196.0,260.887259,349.94034,353.74896
2007-02-21 18:00:00,190.0,263.000128,398.06955,378.82785
2007-02-21 19:00:00,208.0,266.308729,356.02277,375.4806
2007-02-21 20:00:00,188.0,270.696762,420.69864,340.10736
2007-02-21 21:00:00,201.0,349.945391,501.8282,444.7569
2007-02-21 22:00:00,201.0,512.243326,619.43396,516.1091
2007-02-21 23:00:00,190.0,678.618622,791.08136,561.2708
2007-02-22 00:00:00,214.0,933.110853,1015.6727,684.83923
2007-02-22 01:00:00,211.0,1456.99942,1469.0415,587.1594
2007-02-22 02:00:00,253.0,2363.341459,1786.2041,985.50525
2007-02-22 03:00:00,325.0,3500.488332,2084.5063,2011.0623
2007-02-22 04:00:00,528.0,4577.780198,2340.6802,3037.6887
2007-02-22 05:00:00,816.0,5301.535102,2830.889,3976.0298
2007-02-22 06:00:00,1036.0,5516.148685,2715.4592,4074.8938
2007-02-22 07:00:00,1106.0,5321.123088,2951.097,3921.4453
2007-02-22 08:00:00,1069.0,4944.94478,2973.096,3736.6812
2007-02-22 09:00:00,1039.0,4526.513355,2926.0442,3608.7007
2007-02-22 10:00:00,1065.0,4114.065178,2850.2522,3124.1245
2007-02-22 11:00:00,1022.0,3738.889096,2698.0037,2509.8586
2007-02-22 12:00:00,936.0,3409.815987,2167.5078,1890.9719
2007-02-22 13:00:00,900.0,3135.602765,1758.1289,1680.5719
2007-02-22 14:00:00,835.0,2916.845729,1357.9922,1508.814
2007-02-22 15:00:00,794.0,2663.579303,1216.7141,1307.6208
2007-02-22 16:00:00,804.0,2396.796826,1125.4529,1177.4855
2007-02-22 17:00:00,775.0,2170.130076,1102.8804,1055.2245
2007-02-22 18:00:00,774.0,1976.478208,1006.5223,1004.7863
2007-02-22 19:00:00,777.0,1810.056819,1040.6082,1072.4852
2007-02-22 20:00:00,816.0,1666.201967,1068.3237,973.78284
2007-02-22 21:00:00,926.0,1541.093988,1006.848,900.77747
2007-02-22 22:00:00,958.0,1431.691531,942.0773,881.50604
2007-02-22 23:00:00,929.0,1335.41025,922.1766,843.3373
2007-02-23 00:00:00,819.0,1250.28279,905.6378,803.2355
2007-02-23 01:00:00,761.0,1171.591336,874.67834,769.6721
2007-02-23 02:00:00,703.0,1102.742963,854.03503,734.7103
2007-02-23 03:00:00,645.0,1035.626891,848.1541,701.68005
2007-02-23 04:00:00,621.0,969.785775,831.141,665.02924
2007-02-23 05:00:00,571.0,916.078543,653.50977,618.5209
2007-02-23 06:00:00,562.0,873.642109,631.5126,595.8583
2007-02-23 07:00:00,514.0,833.368662,702.5033,579.9986
2007-02-23 08:00:00,513.0,799.236461,703.5058,565.0609
2007-02-23 09:00:00,480.0,766.899122,707.7633,561.7786
2007-02-23 10:00:00,466.0,737.515985,641.4393,567.7886
2007-02-23 11:00:00,447.0,710.763798,574.3469,580.403
2007-02-23 12:00:00,433.0,685.809189,571.72076,528.8032
2007-02-23 13:00:00,410.0,662.507492,557.73615,492.76083
2007-02-23 14:00:00,391.0,640.758994,462.13242,487.50073
2007-02-23 15:00:00,391.0,620.444026,470.16415,480.46417
2007-02-23 16:00:00,386.0,601.465549,475.9384,479.01483
2007-02-23 17:00:00,381.0,583.733021,556.9897,479.64444
2007-02-23 18:00:00,370.0,567.161959,565.22925,456.2392
2007-02-23 19:00:00,371.0,551.673537,569.8138,462.72308
2007-02-23 20:00:00,355.0,537.194209,530.7677,446.4437
2007-02-23 21:00:00,362.0,523.655354,512.27655,433.9583
2007-02-23 22:00:00,343.0,510.992952,504.86896,419.97662
2007-02-23 23:00:00,349.0,499.147272,480.5774,415.6125
2007-02-24 00:00:00,336.0,488.062594,461.8811,411.0695
2007-02-24 01:00:00,339.0,446.686935,428.92188,402.7207
2007-02-24 02:00:00,329.0,436.971804,394.8334,385.5982
2007-02-24 03:00:00,326.0,427.871972,374.091,381.5948
2007-02-24 04:00:00,327.0,419.34525,357.6574,376.83728
2007-02-24 05:00:00,316.0,411.352291,343.28967,371.66663
2007-02-24 06:00:00,322.0,403.8564,327.24026,366.33658
2007-02-24 07:00:00,307.0,396.823359,322.0223,363.36853
2007-02-24 08:00:00,323.0,390.22126,314.6216,360.39902
2007-02-24 09:00:00,309.0,384.020352,317.08655,359.78442
2007-02-24 10:00:00,319.0,378.192899,318.63074,368.38156
2007-02-24 11:00:00,322.0,372.713046,317.27588,364.61966
2007-02-24 12:00:00,326.0,367.556691,299.42136,372.88892
2007-02-24 13:00:00,339.0,362.701373,320.7073,359.05246
2007-02-24 14:00:00,340.0,358.126159,279.58163,374.49365
2007-02-24 15:00:00,356.0,353.811541,281.31543,368.24612
2007-02-24 16:00:00,344.0,349.739346,322.27078,359.71927
2007-02-24 17:00:00,360.0,385.237441,348.16275,360.5124
2007-02-24 18:00:00,353.0,537.38303,382.51147,395.2267
2007-02-24 19:00:00,446.0,687.404926,421.83844,420.95563
2007-02-24 20:00:00,736.0,928.222864,575.08405,481.7444
2007-02-24 21:00:00,1280.0,1433.204058,1157.8005,624.5065
2007-02-24 22:00:00,1851.0,2189.999891,1923.068,1041.8287
2007-02-24 23:00:00,2007.0,2986.126245,2135.264,1560.4515
2007-02-25 00:00:00,1804.0,3580.053888,2010.5668,1885.2117
2007-02-25 01:00:00,1587.0,3721.932883,1495.6047,1913.8499
2007-02-25 02:00:00,1461.0,3560.660496,1668.6472,1667.0364
2007-02-25 03:00:00,1259.0,3238.699464,1227.646,1435.8455
2007-02-25 04:00:00,1090.0,2924.644175,1187.6235,1291.546
2007-02-25 05:00:00,997.0,2676.245123,968.52014,1350.9843
2007-02-25 06:00:00,1037.0,2483.349389,1028.5177,1108.6733
2007-02-25 07:00:00,1296.0,2312.555367,1214.8348,1159.8684
2007-02-25 08:00:00,1601.0,2154.708323,1034.7341,1131.6428
2007-02-25 09:00:00,1842.0,2014.487117,1197.9047,1117.7258
2007-02-25 10:00:00,1923.0,1887.622658,1063.6216,1096.8363
2007-02-25 11:00:00,1870.0,1756.555692,1010.5143,1032.1176
2007-02-25 12:00:00,1813.0,1619.063964,870.367,999.5023
2007-02-25 13:00:00,1687.0,1504.428918,900.4967,860.256
2007-02-25 14:00:00,1493.0,1445.064132,809.26135,793.0691
2007-02-25 15:00:00,1374.0,1410.586041,855.9502,832.4038
2007-02-25 16:00:00,1269.0,1398.881688,911.03204,788.08844
2007-02-25 17:00:00,1228.0,1386.361207,919.34863,740.20276
2007-02-25 18:00:00,1160.0,1334.935388,862.7943,729.26996
2007-02-25 19:00:00,1101.0,1259.058944,848.0748,800.9362
2007-02-25 20:00:00,1044.0,1189.056914,764.9901,740.86365
2007-02-25 21:00:00,1041.0,1124.204734,741.57825,753.3928
2007-02-25 22:00:00,1038.0,1064.127752,738.07117,740.8717
2007-02-25 23:00:00,984.0,1000.366052,700.1294,695.5386
2007-02-26 00:00:00,935.0,941.744482,667.3439,660.8524
2007-02-26 01:00:00,916.0,936.369096,616.6462,641.87976
2007-02-26 02:00:00,957.0,958.073753,592.3633,559.13336
2007-02-26 03:00:00,1019.0,967.36605,562.76465,580.9547
2007-02-26 04:00:00,1106.0,950.589371,557.85205,587.9313
2007-02-26 05:00:00,1093.0,941.717719,547.416,601.0163
2007-02-26 06:00:00,1053.0,999.029256,548.8136,576.7947
2007-02-26 07:00:00,949.0,1097.840201,570.97034,572.2655
2007-02-26 08:00:00,909.0,1202.313687,643.4694,628.0178
2007-02-26 09:00:00,842.0,1298.698222,758.3628,730.7158
2007-02-26 10:00:00,832.0,1388.736267,987.0379,813.5537
2007-02-26 11:00:00,774.0,1471.64268,1109.2715,866.5228
2007-02-26 12:00:00,800.0,1543.641142,1196.928,879.4504
2007-02-26 13:00:00,844.0,1564.408394,1168.844,897.026
2007-02-26 14:00:00,1002.0,1573.173874,1123.986,947.4227
2007-02-26 15:00:00,1164.0,1617.637338,1165.8318,919.1024
2007-02-26 16:00:00,1280.0,1680.938504,1216.8542,918.4501
2007-02-26 17:00:00,1270.0,1738.929799,1054.2822,945.18884
2007-02-26 18:00:00,1265.0,1781.206655,1061.3572,939.1393
2007-02-26 19:00:00,1266.0,1807.970406,1122.6306,948.99426
2007-02-26 20:00:00,1238.0,1773.73036,1160.9028,950.47363
2007-02-26 21:00:00,1155.0,1681.793474,1151.935,1077.3248
2007-02-26 22:00:00,1067.0,1594.61391,1207.4097,1016.9292
2007-02-26 23:00:00,987.0,1512.048421,1159.9403,961.66034
2007-02-27 00:00:00,952.0,1434.203248,1078.4159,892.81213
2007-02-27 01:00:00,950.0,1372.392367,1007.2673,854.9603
