Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2007-05-05 02:00:00,,88.024268,267.6612,161.2689
2007-05-05 03:00:00,,88.008855,265.64783,155.80528
2007-05-05 04:00:00,,88.008796,262.2818,155.91322
2007-05-05 05:00:00,,88.008736,261.8247,159.7681
2007-05-05 06:00:00,,88.008678,262.47687,160.35556
2007-05-05 07:00:00,,88.008619,272.2146,162.9627
2007-05-05 08:00:00,,88.008561,249.43672,157.44998
2007-05-05 09:00:00,,88.008503,264.9434,174.47707
2007-05-05 10:00:00,,88.008446,245.63394,154.31712
2007-05-05 11:00:00,,88.008389,245.90286,164.56227
2007-05-05 12:00:00,,88.008332,246.26205,170.07481
2007-05-05 13:00:00,,88.008276,251.58286,168.88824
2007-05-05 14:00:00,,88.00822,251.18945,166.53833
2007-05-05 15:00:00,,88.008165,244.44174,169.03285
2007-05-05 16:00:00,,88.00811,257.6969,172.09346
2007-05-05 17:00:00,,88.008055,255.05672,165.80414
2007-05-05 18:00:00,,88.008001,246.93063,159.81067
2007-05-05 19:00:00,,88.007947,247.00435,157.40494
2007-05-05 20:00:00,,88.007893,254.53357,157.99629
2007-05-05 21:00:00,,88.00784,249.53189,155.87161
2007-05-05 22:00:00,,88.007787,238.97705,157.23363
2007-05-05 23:00:00,,88.007735,217.62154,157.34721
2007-05-06 00:00:00,,88.007682,216.34444,157.31454
2007-05-06 01:00:00,,88.007631,218.01143,156.3003
2007-05-06 02:00:00,,88.007579,222.94829,157.50305
2007-05-06 03:00:00,,88.007528,223.40897,161.2364
2007-05-06 04:00:00,,88.007477,232.3583,157.47955
2007-05-06 05:00:00,,88.007427,232.31909,156.7008
2007-05-06 06:00:00,,88.007377,233.48201,158.09752
2007-05-06 07:00:00,,88.007327,226.50381,161.2435
2007-05-06 08:00:00,,88.007278,212.4394,155.25389
2007-05-06 09:00:00,,88.007228,211.94637,161.57718
2007-05-06 10:00:00,,88.00718,205.67264,154.06413
2007-05-06 11:00:00,,88.007131,205.70035,159.92473
2007-05-06 12:00:00,,88.007083,202.69803,158.32567
2007-05-06 13:00:00,,88.007035,202.33841,155.69225
2007-05-06 14:00:00,,88.006988,201.41199,155.11334
2007-05-06 15:00:00,,88.006941,209.15698,159.0302
2007-05-06 16:00:00,,88.006894,207.05562,158.83253
2007-05-06 17:00:00,,88.006848,190.26169,154.29416
2007-05-06 18:00:00,,88.006801,199.18431,158.29091
2007-05-06 19:00:00,,88.006756,192.26738,151.66408
2007-05-06 20:00:00,,88.00671,180.55933,142.70335
2007-05-06 21:00:00,,88.006665,176.07709,148.97661
2007-05-06 22:00:00,,88.00662,179.96536,148.87184
2007-05-06 23:00:00,,88.006575,178.35854,148.21129
2007-05-07 00:00:00,,88.006531,185.6316,150.90665
2007-05-07 01:00:00,,85.006487,181.31586,151.07115
2007-05-07 02:00:00,,85.006443,188.1627,147.5363
2007-05-07 03:00:00,,85.0064,192.4133,147.95833
2007-05-07 04:00:00,,85.006356,184.57861,146.92346
2007-05-07 05:00:00,,85.006313,198.95927,148.94798
2007-05-07 06:00:00,,85.006271,188.86638,149.58224
2007-05-07 07:00:00,,85.006229,184.80768,147.78342
2007-05-07 08:00:00,,85.006187,177.26122,153.03754
2007-05-07 09:00:00,,85.006145,176.44765,149.54173
2007-05-07 10:00:00,,85.006103,167.9085,147.33784
2007-05-07 11:00:00,,85.006062,180.61441,141.82846
2007-05-07 12:00:00,,85.006021,189.11465,137.4502
2007-05-07 13:00:00,,85.005981,199.47247,141.03606
2007-05-07 14:00:00,,85.00594,190.7091,139.87018
2007-05-07 15:00:00,,85.0059,193.80894,142.5705
2007-05-07 16:00:00,,85.005861,198.41713,147.55684
2007-05-07 17:00:00,,85.005821,183.17284,145.47702
2007-05-07 18:00:00,,85.005782,158.59166,137.2434
2007-05-07 19:00:00,,85.005743,175.96164,135.76112
2007-05-07 20:00:00,,85.005704,153.61473,135.26231
2007-05-07 21:00:00,,85.005666,172.53625,137.364
2007-05-07 22:00:00,,85.005627,178.48184,144.74309
2007-05-07 23:00:00,,85.005589,175.13113,142.57689
2007-05-08 00:00:00,,85.005552,184.94545,141.5172
2007-05-08 01:00:00,,88.005514,186.33977,144.00668
2007-05-08 02:00:00,,88.005477,179.28935,142.23647
2007-05-08 03:00:00,,88.00544,182.71648,141.93604
2007-05-08 04:00:00,,88.005403,187.66785,145.35933
2007-05-08 05:00:00,,88.005367,180.70357,145.19627
2007-05-08 06:00:00,,88.005331,179.70323,143.81116
2007-05-08 07:00:00,,88.005295,174.67625,143.82155
2007-05-08 08:00:00,,88.005259,165.91814,144.75533
2007-05-08 09:00:00,,88.005224,165.31918,141.87563
2007-05-08 10:00:00,,88.005188,178.92892,139.24104
2007-05-08 11:00:00,,88.005153,172.43059,137.68246
2007-05-08 12:00:00,,88.005119,189.29973,136.49387
2007-05-08 13:00:00,,88.005084,174.00163,135.22255
2007-05-08 14:00:00,,88.00505,183.95607,137.54109
2007-05-08 15:00:00,,88.005016,178.973,141.6236
2007-05-08 16:00:00,,88.004982,179.4864,148.7139
2007-05-08 17:00:00,,88.004948,185.98404,152.83553
2007-05-08 18:00:00,,88.004915,176.926,149.272
2007-05-08 19:00:00,,88.004882,171.58382,139.34102
2007-05-08 20:00:00,,88.004849,167.3338,142.51424
2007-05-08 21:00:00,,88.004816,172.06004,147.0544
2007-05-08 22:00:00,,88.004784,176.91519,146.15602
2007-05-08 23:00:00,,88.004752,181.02722,146.16908
2007-05-09 00:00:00,,88.00472,179.3271,146.6792
2007-05-09 01:00:00,,89.004688,174.58577,145.25493
2007-05-09 02:00:00,,89.004656,177.83324,144.18417
2007-05-09 03:00:00,,89.004625,178.28093,144.61005
2007-05-09 04:00:00,,89.004593,175.14348,144.18776
2007-05-09 05:00:00,,89.004562,181.27759,144.84953
2007-05-09 06:00:00,,89.004532,177.26189,144.17964
2007-05-09 07:00:00,,89.004501,176.89998,145.26558
2007-05-09 08:00:00,,89.004471,163.28088,143.36502
2007-05-09 09:00:00,,89.004441,170.60373,141.16925
2007-05-09 10:00:00,,89.004411,173.24097,137.54408
2007-05-09 11:00:00,,89.004381,179.81238,144.72581
2007-05-09 12:00:00,,89.004351,171.35956,144.66815
2007-05-09 13:00:00,,89.004322,178.91702,142.95152
2007-05-09 14:00:00,,89.004293,179.50235,143.71443
2007-05-09 15:00:00,,89.004264,179.15002,146.06789
2007-05-09 16:00:00,,89.004235,173.65247,152.03383
2007-05-09 17:00:00,,89.004207,180.57301,146.99837
2007-05-09 18:00:00,,89.004178,184.43323,157.17252
2007-05-09 19:00:00,,89.00415,173.19557,145.03726
2007-05-09 20:00:00,,89.004122,183.0037,143.5266
2007-05-09 21:00:00,,89.004094,179.51424,143.63849
2007-05-09 22:00:00,,89.004067,187.5728,145.45522
2007-05-09 23:00:00,,89.004039,181.52432,145.39095
2007-05-10 00:00:00,,89.004012,179.96141,145.28598
2007-05-10 01:00:00,,88.003985,187.77232,145.3789
2007-05-10 02:00:00,,88.003958,193.33214,144.061
2007-05-10 03:00:00,,88.003931,191.44803,140.86382
2007-05-10 04:00:00,,88.003905,193.03625,138.93454
2007-05-10 05:00:00,,88.003879,197.42342,141.47948
2007-05-10 06:00:00,,88.003852,190.74545,141.17288
2007-05-10 07:00:00,,88.003826,197.48909,138.64792
2007-05-10 08:00:00,,88.003801,186.93866,144.34802
2007-05-10 09:00:00,,88.003775,193.42241,143.34224
2007-05-10 10:00:00,,88.00375,181.08861,147.68748
2007-05-10 11:00:00,,88.003724,162.97165,135.57184
2007-05-10 12:00:00,,88.003699,182.33194,131.04271
2007-05-10 13:00:00,,88.003674,184.04567,136.13496
2007-05-10 14:00:00,,88.003649,184.99548,137.51698
2007-05-10 15:00:00,,88.003625,171.87694,139.1433
2007-05-10 16:00:00,,88.0036,184.82214,147.02858
2007-05-10 17:00:00,,88.003576,183.60202,151.58223
2007-05-10 18:00:00,,88.003552,187.98245,154.54594
2007-05-10 19:00:00,,88.003528,192.4786,149.98628
2007-05-10 20:00:00,,88.003504,192.37115,145.13481
2007-05-10 21:00:00,,88.003481,203.65176,151.72603
2007-05-10 22:00:00,,88.003457,192.77905,146.97958
2007-05-10 23:00:00,,88.003434,194.5537,145.9467
2007-05-11 00:00:00,,88.003411,196.68335,149.54477
2007-05-11 01:00:00,,99.003388,198.82721,149.21439
2007-05-11 02:00:00,,99.003365,202.11891,153.9396
2007-05-11 03:00:00,,99.003342,196.35548,156.34573
2007-05-11 04:00:00,,99.00332,192.8031,154.7609
2007-05-11 05:00:00,,99.003297,201.57428,155.47797
2007-05-11 06:00:00,,99.003275,196.27512,154.9132
2007-05-11 07:00:00,,99.003253,192.06029,155.56056
2007-05-11 08:00:00,,99.003231,178.42064,154.08199
2007-05-11 09:00:00,,99.003209,182.22757,153.18535
2007-05-11 10:00:00,,99.003187,189.20888,148.93349
2007-05-11 11:00:00,,99.003166,186.4999,145.31009
2007-05-11 12:00:00,,99.003145,198.77129,144.80179
2007-05-11 13:00:00,,99.003123,182.68639,143.5834
2007-05-11 14:00:00,,99.003102,205.87756,151.57195
2007-05-11 15:00:00,,99.003081,187.023,159.42279
2007-05-11 16:00:00,,99.003061,187.99236,164.22943
2007-05-11 17:00:00,,99.00304,190.02011,164.61649
2007-05-11 18:00:00,,99.003019,193.9692,167.02867
2007-05-11 19:00:00,,99.002999,199.23701,155.12254
2007-05-11 20:00:00,,99.002979,204.27518,156.99309
2007-05-11 21:00:00,,99.002959,209.3979,161.00452
2007-05-11 22:00:00,,99.002939,214.28091,160.09598
2007-05-11 23:00:00,,99.002919,214.09583,156.16626
2007-05-12 00:00:00,,99.002899,217.60971,152.35117
2007-05-12 01:00:00,,89.00288,218.97055,152.99495
2007-05-12 02:00:00,,89.00286,217.67236,150.91956
2007-05-12 03:00:00,,89.002841,215.81099,149.70575
2007-05-12 04:00:00,,89.002822,220.01572,149.37756
2007-05-12 05:00:00,,89.002803,219.19052,148.16577
2007-05-12 06:00:00,,89.002784,224.10835,149.86116
2007-05-12 07:00:00,,89.002765,226.04172,150.71878
2007-05-12 08:00:00,,89.002747,223.426,155.93625
2007-05-12 09:00:00,,89.002728,216.5781,152.40572
2007-05-12 10:00:00,,89.00271,230.11069,159.20709
2007-05-12 11:00:00,,89.002691,229.42834,156.16145
2007-05-12 12:00:00,,89.002673,223.86963,155.99283
2007-05-12 13:00:00,,89.002655,220.78256,153.34958
2007-05-12 14:00:00,,89.002637,205.28769,151.198
2007-05-12 15:00:00,,89.002619,207.474,149.01483
2007-05-12 16:00:00,,89.002602,210.69003,154.20357
2007-05-12 17:00:00,,89.002584,196.33833,154.60028
2007-05-12 18:00:00,,89.002567,197.78122,151.25873
2007-05-12 19:00:00,,89.00255,195.5759,147.4364
2007-05-12 20:00:00,,89.002532,200.11809,141.98553
2007-05-12 21:00:00,,89.002515,209.65329,149.64056
2007-05-12 22:00:00,,89.002498,208.97783,147.69662
2007-05-12 23:00:00,,89.002481,204.38959,146.70592
2007-05-13 00:00:00,,89.002465,202.77661,147.60706
2007-05-13 01:00:00,,90.002448,203.46674,148.1127
2007-05-13 02:00:00,,90.002432,205.72958,149.83238
2007-05-13 03:00:00,,90.002415,207.83154,152.7906
2007-05-13 04:00:00,,90.002399,210.82256,148.65701
2007-05-13 05:00:00,,90.002383,215.74597,149.3319
2007-05-13 06:00:00,,90.002367,206.83798,149.63371
2007-05-13 07:00:00,,90.002351,204.58496,150.79173
2007-05-13 08:00:00,,90.002335,192.82385,151.46515
2007-05-13 09:00:00,,90.002319,200.38205,156.78651
2007-05-13 10:00:00,,90.002303,185.89355,143.76408
2007-05-13 11:00:00,,90.002288,190.36632,145.7049
2007-05-13 12:00:00,,90.002272,197.89534,148.64827
2007-05-13 13:00:00,,90.002257,177.18433,140.5859
2007-05-13 14:00:00,,90.002242,205.59383,147.58578
2007-05-13 15:00:00,,90.002227,193.54819,151.36644
2007-05-13 16:00:00,,90.002212,182.44215,153.75822
2007-05-13 17:00:00,,90.002197,192.53549,154.43575
2007-05-13 18:00:00,,90.002182,178.40433,154.3335
2007-05-13 19:00:00,,90.002167,192.36522,152.5988
2007-05-13 20:00:00,,90.002153,184.4748,150.34648
2007-05-13 21:00:00,,90.002138,187.8444,147.43394
2007-05-13 22:00:00,,90.002124,196.67924,152.03255
2007-05-13 23:00:00,,90.002109,187.68227,150.10121
2007-05-14 00:00:00,,90.002095,189.77484,149.72932
2007-05-14 01:00:00,,89.002081,187.23993,148.66966
2007-05-14 02:00:00,,89.002067,188.52698,147.3924
2007-05-14 03:00:00,,89.002053,188.02702,147.5149
2007-05-14 04:00:00,,89.002039,191.58382,147.13293
2007-05-14 05:00:00,,89.002026,189.23088,145.58197
2007-05-14 06:00:00,,89.002012,191.77527,147.05125
2007-05-14 07:00:00,,89.001998,182.66594,141.29404
2007-05-14 08:00:00,,89.001985,184.84273,147.19727
2007-05-14 09:00:00,,89.001971,175.6924,137.50148
2007-05-14 10:00:00,,89.001958,180.72598,135.1514
2007-05-14 11:00:00,,89.001945,187.68127,134.75882
2007-05-14 12:00:00,,89.001932,183.38368,134.36485
2007-05-14 13:00:00,,89.001919,196.25636,129.07762
2007-05-14 14:00:00,,89.001906,180.25418,128.38802
2007-05-14 15:00:00,,89.001893,191.02167,138.76242
2007-05-14 16:00:00,,89.00188,186.60896,147.51219
2007-05-14 17:00:00,,89.001868,166.50998,141.15588
2007-05-14 18:00:00,,89.001855,180.29448,143.85213
2007-05-14 19:00:00,,89.001842,187.0436,146.25801
2007-05-14 20:00:00,,89.00183,193.94144,152.23607
2007-05-14 21:00:00,,89.001818,177.76622,147.97124
2007-05-14 22:00:00,,89.001805,184.92734,150.32985
2007-05-14 23:00:00,,89.001793,177.94185,150.30087
2007-05-15 00:00:00,,89.001781,174.89117,144.70403
2007-05-15 01:00:00,,109.001769,190.28343,150.90027
2007-05-15 02:00:00,,109.001757,178.46722,154.05505
2007-05-15 03:00:00,,109.001745,181.53017,154.829
2007-05-15 04:00:00,,109.001734,178.71631,156.95532
2007-05-15 05:00:00,,109.001722,186.78712,159.1696
2007-05-15 06:00:00,,109.00171,173.98767,158.24384
2007-05-15 07:00:00,,109.001699,188.85585,161.10501
2007-05-15 08:00:00,,109.001687,178.29984,159.92143
2007-05-15 09:00:00,,109.001676,165.07307,152.98221
2007-05-15 10:00:00,,109.001665,177.54121,152.26233
2007-05-15 11:00:00,,109.001653,183.91249,156.02158
2007-05-15 12:00:00,,109.001642,179.86607,155.95103
2007-05-15 13:00:00,,109.001631,201.05748,157.53778
2007-05-15 14:00:00,,109.00162,185.94514,155.73003
2007-05-15 15:00:00,,109.001609,183.0868,157.2334
2007-05-15 16:00:00,,109.001598,189.22464,171.2614
2007-05-15 17:00:00,,109.001588,183.9685,166.12628
2007-05-15 18:00:00,,109.001577,183.74889,166.25337
2007-05-15 19:00:00,,109.001566,194.98259,164.13284
2007-05-15 20:00:00,,109.001556,197.19147,166.26839
2007-05-15 21:00:00,,109.001545,187.51161,160.90602
2007-05-15 22:00:00,,109.001535,184.86038,160.11642
2007-05-15 23:00:00,,109.001524,184.63799,160.16867
2007-05-16 00:00:00,,109.001514,178.24403,160.30359
2007-05-16 01:00:00,,131.001504,182.9118,166.56499
2007-05-16 02:00:00,,131.001494,180.41454,171.80693
2007-05-16 03:00:00,,131.001484,178.57732,173.6142
2007-05-16 04:00:00,,131.001474,189.1293,177.25432
2007-05-16 05:00:00,,131.001464,187.67453,181.5812
2007-05-16 06:00:00,,131.001454,198.3489,179.09132
2007-05-16 07:00:00,,131.001444,185.00444,178.94025
2007-05-16 08:00:00,,131.001434,203.39711,189.17366
2007-05-16 09:00:00,,131.001425,194.91916,189.30058
2007-05-16 10:00:00,,131.001415,192.21817,183.49434
2007-05-16 11:00:00,,131.001406,184.11194,182.41064
2007-05-16 12:00:00,,131.001396,194.25308,179.27069
2007-05-16 13:00:00,,131.001387,196.72678,172.2683
2007-05-16 14:00:00,,131.001377,198.118,173.41463
2007-05-16 15:00:00,,131.001368,206.37589,175.55898
2007-05-16 16:00:00,,131.001359,194.14073,183.11732
2007-05-16 17:00:00,,131.00135,202.73233,177.09236
2007-05-16 18:00:00,,131.00134,194.71257,183.96542
2007-05-16 19:00:00,,131.001331,203.92755,183.25708
2007-05-16 20:00:00,,131.001322,204.69104,188.77496
2007-05-16 21:00:00,,131.001314,193.91765,183.86423
2007-05-16 22:00:00,,131.001305,193.76347,186.42654
2007-05-16 23:00:00,,131.001296,187.08604,183.8214
2007-05-17 00:00:00,,131.001287,198.19296,183.25365
2007-05-17 01:00:00,,131.001278,207.78166,187.40219
2007-05-17 02:00:00,,131.00127,206.84834,186.95016
2007-05-17 03:00:00,,131.001261,200.46075,185.34526
2007-05-17 04:00:00,,131.001253,187.13168,183.41275
2007-05-17 05:00:00,,131.001244,190.84207,186.72876
2007-05-17 06:00:00,,131.001236,183.22675,184.5278
2007-05-17 07:00:00,,131.001228,177.19446,182.02245
2007-05-17 08:00:00,,131.001219,170.25865,180.83595
2007-05-17 09:00:00,,131.001211,180.09865,188.99953
2007-05-17 10:00:00,,131.001203,198.20656,191.98886
2007-05-17 11:00:00,,131.001195,189.89732,188.29128
2007-05-17 12:00:00,,131.001187,193.34142,182.36374
2007-05-17 13:00:00,,131.001179,206.56033,178.7842
2007-05-17 14:00:00,,131.001171,195.44684,177.89583
2007-05-17 15:00:00,,131.001163,190.72371,182.74937
2007-05-17 16:00:00,,131.001155,176.17255,187.93938
2007-05-17 17:00:00,,131.001147,151.82742,186.01543
2007-05-17 18:00:00,,131.00114,173.51991,184.2824
2007-05-17 19:00:00,,131.001132,176.364,187.41582
2007-05-17 20:00:00,,131.001124,190.16748,190.25494
2007-05-17 21:00:00,,131.001117,191.69516,192.37663
2007-05-17 22:00:00,,131.001109,200.41971,199.78062
2007-05-17 23:00:00,,131.001102,194.1392,194.83765
2007-05-18 00:00:00,,131.001094,192.50932,190.67387
2007-05-18 01:00:00,,130.001087,198.75302,192.07875
2007-05-18 02:00:00,,130.001079,193.22133,192.01382
2007-05-18 03:00:00,,130.001072,199.05362,187.89969
2007-05-18 04:00:00,,130.001065,197.70389,188.10902
2007-05-18 05:00:00,,130.001058,185.1691,185.6416
2007-05-18 06:00:00,,130.001051,186.14436,185.65742
2007-05-18 07:00:00,,130.001044,155.93854,177.27129
2007-05-18 08:00:00,,130.001037,158.10373,184.45763
2007-05-18 09:00:00,,130.00103,138.1083,178.33472
2007-05-18 10:00:00,,130.001023,163.04283,183.0679
2007-05-18 11:00:00,,130.001016,150.07828,188.52968
2007-05-18 12:00:00,,130.001009,138.30779,180.0608
2007-05-18 13:00:00,,130.001002,146.5155,174.67567
2007-05-18 14:00:00,,130.000995,146.83313,175.86914
2007-05-18 15:00:00,,130.000989,139.13315,180.53856
2007-05-18 16:00:00,,130.000982,156.54843,184.37662
2007-05-18 17:00:00,,130.000975,168.85165,185.19774
2007-05-18 18:00:00,,130.000969,163.4305,186.35991
2007-05-18 19:00:00,,130.000962,179.45792,183.80844
2007-05-18 20:00:00,,130.000956,166.58376,172.90608
2007-05-18 21:00:00,,130.000949,194.1171,191.20006
2007-05-18 22:00:00,,130.000943,176.86148,183.85806
2007-05-18 23:00:00,,130.000936,174.47528,188.2049
2007-05-19 00:00:00,,130.00093,174.55913,188.3093
2007-05-19 01:00:00,,130.000924,174.19804,187.17174
2007-05-19 02:00:00,,130.000918,171.47382,185.60255
2007-05-19 03:00:00,,130.000911,172.25798,186.42978
2007-05-19 04:00:00,,130.000905,156.92372,184.97063
2007-05-19 05:00:00,,130.000899,158.57634,184.95563
2007-05-19 06:00:00,,130.000893,145.39546,180.47186
2007-05-19 07:00:00,,130.000887,151.40892,184.15561
2007-05-19 08:00:00,,130.000881,150.19852,189.09384
2007-05-19 09:00:00,,130.000875,142.96571,189.22958
2007-05-19 10:00:00,,130.000869,145.15044,188.7925
2007-05-19 11:00:00,,130.000863,142.18236,186.06204
2007-05-19 12:00:00,,130.000858,129.99052,180.29996
2007-05-19 13:00:00,,130.000852,139.65948,176.42325
2007-05-19 14:00:00,,130.000846,152.97292,177.4787
2007-05-19 15:00:00,,130.00084,139.86313,182.95123
2007-05-19 16:00:00,,130.000835,155.14069,186.25008
2007-05-19 17:00:00,,130.000829,148.52118,187.92111
2007-05-19 18:00:00,,130.000824,141.19014,187.11821
2007-05-19 19:00:00,,130.000818,143.38808,184.03087
2007-05-19 20:00:00,,130.000812,146.93788,182.48029
2007-05-19 21:00:00,,130.000807,166.11542,192.44125
2007-05-19 22:00:00,,130.000802,160.19,190.02145
2007-05-19 23:00:00,,130.000796,172.00029,198.28339
2007-05-20 00:00:00,,130.000791,162.57816,193.7111
2007-05-20 01:00:00,,130.000785,156.9237,187.01997
2007-05-20 02:00:00,,130.00078,166.57773,192.77997
2007-05-20 03:00:00,,130.000775,168.6774,191.48311
2007-05-20 04:00:00,,130.00077,167.37321,191.66144
2007-05-20 05:00:00,,130.000764,156.59602,187.15605
2007-05-20 06:00:00,,130.000759,155.47055,172.07349
2007-05-20 07:00:00,,130.000754,174.90161,193.621
2007-05-20 08:00:00,,130.000749,166.6726,199.13953
2007-05-20 09:00:00,,130.000744,141.73538,199.93698
2007-05-20 10:00:00,,130.000739,168.55586,199.99841
2007-05-20 11:00:00,,130.000734,142.15048,192.82489
2007-05-20 12:00:00,,130.000729,138.26205,180.70317
2007-05-20 13:00:00,,130.000724,155.78745,178.07014
2007-05-20 14:00:00,,130.000719,142.54106,178.68228
2007-05-20 15:00:00,,130.000714,125.90999,175.73225
2007-05-20 16:00:00,,130.00071,157.04591,187.2402
2007-05-20 17:00:00,,130.000705,147.60257,184.29231
2007-05-20 18:00:00,,130.0007,116.96588,171.8181
2007-05-20 19:00:00,,130.000695,150.9844,185.3106
2007-05-20 20:00:00,,130.000691,148.08888,185.13612
2007-05-20 21:00:00,,130.000686,151.88783,188.45013
2007-05-20 22:00:00,,130.000681,149.09593,187.97015
2007-05-20 23:00:00,,130.000677,163.69545,195.6893
2007-05-21 00:00:00,,130.000672,155.92122,193.57991
2007-05-21 01:00:00,,125.000668,153.68237,192.94038
2007-05-21 02:00:00,,125.000663,158.55215,193.00288
2007-05-21 03:00:00,,125.000659,164.28432,190.98645
2007-05-21 04:00:00,,125.000654,158.82481,188.1784
2007-05-21 05:00:00,,125.00065,161.5972,187.84068
2007-05-21 06:00:00,,125.000645,162.44641,188.20258
2007-05-21 07:00:00,,125.000641,150.25752,192.19734
2007-05-21 08:00:00,,125.000637,155.10538,190.6965
2007-05-21 09:00:00,,125.000632,149.09244,191.23843
2007-05-21 10:00:00,,125.000628,148.7504,183.98393
2007-05-21 11:00:00,,125.000624,143.89053,178.05835
2007-05-21 12:00:00,,125.00062,154.48286,174.55275
2007-05-21 13:00:00,,125.000616,143.30234,171.47275
2007-05-21 14:00:00,,125.000611,158.04189,171.87375
2007-05-21 15:00:00,,125.000607,140.81851,174.20749
2007-05-21 16:00:00,,125.000603,144.31296,181.93408
2007-05-21 17:00:00,,125.000599,144.50719,182.17473
2007-05-21 18:00:00,,125.000595,133.53154,178.69048
2007-05-21 19:00:00,,125.000591,152.66588,183.31734
2007-05-21 20:00:00,,125.000587,152.89305,177.1482
2007-05-21 21:00:00,,125.000583,158.74263,184.58603
2007-05-21 22:00:00,,125.000579,163.73772,188.32219
2007-05-21 23:00:00,,125.000575,168.33913,184.63268
2007-05-22 00:00:00,,125.000571,166.64232,182.47778
2007-05-22 01:00:00,,131.000568,170.85793,184.5925
2007-05-22 02:00:00,,131.000564,174.31703,184.57323
2007-05-22 03:00:00,,131.00056,168.98758,182.62758
2007-05-22 04:00:00,,131.000556,167.20369,182.2925
2007-05-22 05:00:00,,131.000552,170.76114,183.81374
2007-05-22 06:00:00,,131.000549,160.05577,178.85138
2007-05-22 07:00:00,,131.000545,161.8307,183.81427
2007-05-22 08:00:00,,131.000541,145.72429,176.39438
2007-05-22 09:00:00,,131.000538,155.19437,187.14163
2007-05-22 10:00:00,,131.000534,165.9465,187.91237
2007-05-22 11:00:00,,131.00053,156.80986,182.91495
2007-05-22 12:00:00,,131.000527,150.18758,176.67593
2007-05-22 13:00:00,,131.000523,151.28102,170.92612
2007-05-22 14:00:00,,131.00052,142.28041,172.3019
2007-05-22 15:00:00,,131.000516,155.72398,180.28787
2007-05-22 16:00:00,,131.000513,153.33278,179.66429
2007-05-22 17:00:00,,131.000509,131.70648,173.1941
2007-05-22 18:00:00,,131.000506,144.3463,178.24565
2007-05-22 19:00:00,,131.000502,136.85794,173.83224
2007-05-22 20:00:00,,131.000499,146.33109,181.06235
2007-05-22 21:00:00,,131.000496,158.50987,179.06448
2007-05-22 22:00:00,,131.000492,165.03358,180.26212
2007-05-22 23:00:00,,131.000489,174.38066,183.6423
2007-05-23 00:00:00,,131.000486,164.67725,177.81033
2007-05-23 01:00:00,,127.000482,179.13266,178.7746
2007-05-23 02:00:00,,127.000479,165.39125,179.55927
2007-05-23 03:00:00,,127.000476,164.01514,175.93152
2007-05-23 04:00:00,,127.000473,167.9568,177.65752
2007-05-23 05:00:00,,127.00047,164.19333,180.80658
2007-05-23 06:00:00,,127.000466,166.50345,174.61435
2007-05-23 07:00:00,,127.000463,148.86385,170.31273
2007-05-23 08:00:00,,127.00046,134.1936,172.59766
2007-05-23 09:00:00,,127.000457,168.17957,191.31952
2007-05-23 10:00:00,,127.000454,129.47673,175.3388
2007-05-23 11:00:00,,127.000451,162.83615,172.50534
2007-05-23 12:00:00,,127.000448,151.85497,170.86864
2007-05-23 13:00:00,,127.000445,161.66272,166.92911
2007-05-23 14:00:00,,127.000442,159.86339,161.71806
2007-05-23 15:00:00,,127.000439,160.94978,167.08394
2007-05-23 16:00:00,,127.000436,153.90529,177.96829
2007-05-23 17:00:00,,127.000433,136.25992,181.6539
2007-05-23 18:00:00,,127.00043,130.31236,170.23766
2007-05-23 19:00:00,,127.000427,145.20172,160.16386
2007-05-23 20:00:00,,127.000424,152.10582,171.94208
2007-05-23 21:00:00,,127.000421,158.16252,168.20583
2007-05-23 22:00:00,,127.000419,174.15445,174.99326
2007-05-23 23:00:00,,127.000416,167.61421,173.39273
2007-05-24 00:00:00,,127.000413,182.00728,177.47401
2007-05-24 01:00:00,,117.00041,172.38478,175.51164
2007-05-24 02:00:00,,117.000407,171.80247,172.96623
2007-05-24 03:00:00,,117.000405,169.6239,172.08159
2007-05-24 04:00:00,,117.000402,166.68791,170.68233
2007-05-24 05:00:00,,117.000399,164.54788,170.68004
2007-05-24 06:00:00,,117.000397,147.95387,164.2415
2007-05-24 07:00:00,,117.000394,146.80417,164.30014
2007-05-24 08:00:00,,117.000391,144.63539,169.5355
2007-05-24 09:00:00,,117.000389,132.27388,163.32037
2007-05-24 10:00:00,,117.000386,167.38736,169.1515
2007-05-24 11:00:00,,117.000383,145.03162,160.5408
2007-05-24 12:00:00,,117.000381,153.49774,159.03246
2007-05-24 13:00:00,,117.000378,136.97382,153.36078
2007-05-24 14:00:00,,117.000376,143.40216,158.10896
2007-05-24 15:00:00,,117.000373,146.39967,158.79236
2007-05-24 16:00:00,,117.000371,137.68895,165.44415
2007-05-24 17:00:00,,117.000368,136.74721,169.52335
2007-05-24 18:00:00,,117.000366,134.83746,160.47906
2007-05-24 19:00:00,,117.000363,131.58768,156.74191
2007-05-24 20:00:00,,117.000361,127.163475,156.64359
2007-05-24 21:00:00,,117.000358,148.83176,160.80222
2007-05-24 22:00:00,,117.000356,148.00592,162.23576
2007-05-24 23:00:00,,117.000353,154.34215,168.04152
2007-05-25 00:00:00,,117.000351,147.25262,163.24718
2007-05-25 01:00:00,,118.000349,166.67386,167.40062
2007-05-25 02:00:00,,118.000346,152.53441,164.88533
