Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2007-11-24 14:00:00,,46.0,93.08739,22.708008
2007-11-24 15:00:00,,46.0,86.00362,5.153961
2007-11-24 16:00:00,,46.0,76.97699,0.0
2007-11-24 17:00:00,,46.0,72.433014,0.0
2007-11-24 18:00:00,,46.0,71.860596,0.0
2007-11-24 19:00:00,,46.0,74.370056,0.0
2007-11-24 20:00:00,,46.0,45.32724,0.0
2007-11-24 21:00:00,,46.0,84.61333,2.3744202
2007-11-24 22:00:00,,46.0,71.22987,1.6987
2007-11-24 23:00:00,,46.0,51.654327,0.0
2007-11-25 00:00:00,,46.0,65.48331,6.4788513
2007-11-25 01:00:00,,46.0,72.43332,14.690155
2007-11-25 02:00:00,,46.0,89.76482,27.118286
2007-11-25 03:00:00,,46.0,86.60129,27.700958
2007-11-25 04:00:00,,46.0,73.90675,21.901276
2007-11-25 05:00:00,,46.0,96.02916,33.656555
2007-11-25 06:00:00,,46.0,74.80307,27.203766
2007-11-25 07:00:00,,46.0,99.65018,38.14209
2007-11-25 08:00:00,,46.0,97.174576,37.06418
2007-11-25 09:00:00,,46.0,104.31232,34.65152
2007-11-25 10:00:00,,46.0,110.96268,42.688354
2007-11-25 11:00:00,,46.0,113.736084,36.5007
2007-11-25 12:00:00,,46.0,113.321365,27.876007
2007-11-25 13:00:00,,46.0,110.58365,18.08603
2007-11-25 14:00:00,,46.0,92.06856,2.0567322
2007-11-25 15:00:00,,46.0,103.04971,0.0
2007-11-25 16:00:00,,46.0,58.81534,0.0
2007-11-25 17:00:00,,46.0,77.276886,0.0
2007-11-25 18:00:00,,46.0,67.059814,0.0
2007-11-25 19:00:00,,46.0,86.17691,0.0
2007-11-25 20:00:00,,46.0,79.7426,0.0
2007-11-25 21:00:00,,46.0,81.392654,0.0
2007-11-25 22:00:00,,46.0,83.10277,0.0
2007-11-25 23:00:00,,46.0,78.21643,0.0
2007-11-26 00:00:00,,46.0,82.519,0.0
2007-11-26 01:00:00,,46.0,79.548035,0.0
2007-11-26 02:00:00,,46.0,83.37027,0.0
2007-11-26 03:00:00,,46.0,69.18149,0.0
2007-11-26 04:00:00,,46.0,94.97122,8.020691
2007-11-26 05:00:00,,46.0,87.85161,11.126617
2007-11-26 06:00:00,,46.0,87.832825,12.648254
2007-11-26 07:00:00,,46.0,93.592514,22.420929
2007-11-26 08:00:00,,46.0,93.768845,22.243011
2007-11-26 09:00:00,,46.0,105.998566,28.422852
2007-11-26 10:00:00,,46.0,117.52229,41.74878
2007-11-26 11:00:00,,46.0,116.62561,32.22937
2007-11-26 12:00:00,,46.0,112.08798,18.274109
2007-11-26 13:00:00,,46.0,107.5741,7.2420044
2007-11-26 14:00:00,,46.0,101.79736,0.0
2007-11-26 15:00:00,,46.0,93.09976,0.0
2007-11-26 16:00:00,,46.0,55.937317,0.0
2007-11-26 17:00:00,,46.0,90.45099,0.0
2007-11-26 18:00:00,,46.0,76.5578,0.0
2007-11-26 19:00:00,,46.0,83.40199,0.0
2007-11-26 20:00:00,,46.0,76.470474,0.0
2007-11-26 21:00:00,,46.0,80.751495,0.0
2007-11-26 22:00:00,,46.0,82.000275,0.0
2007-11-26 23:00:00,,46.0,71.49338,0.0
2007-11-27 00:00:00,,46.0,86.846085,0.0
2007-11-27 01:00:00,,46.0,88.12309,4.3652954
2007-11-27 02:00:00,,46.0,90.048065,6.7205505
2007-11-27 03:00:00,,46.0,92.01285,10.767517
2007-11-27 04:00:00,,46.0,93.28116,13.530243
2007-11-27 05:00:00,,46.0,94.359436,16.414795
2007-11-27 06:00:00,,46.0,96.223114,19.614899
2007-11-27 07:00:00,,46.0,97.08214,21.599884
2007-11-27 08:00:00,,46.0,73.464874,13.187195
2007-11-27 09:00:00,,46.0,121.27229,31.044586
2007-11-27 10:00:00,,46.0,83.74254,25.291473
2007-11-27 11:00:00,,46.0,103.782745,21.910156
2007-11-27 12:00:00,,46.0,101.92175,16.623077
2007-11-27 13:00:00,,46.0,110.596176,13.6597595
2007-11-27 14:00:00,,46.0,60.93918,0.0
2007-11-27 15:00:00,,46.0,93.450836,0.0
2007-11-27 16:00:00,,46.0,102.64183,0.0
2007-11-27 17:00:00,,46.0,56.67096,0.0
2007-11-27 18:00:00,,46.0,74.62808,0.0
2007-11-27 19:00:00,,46.0,92.85538,0.0
2007-11-27 20:00:00,,46.0,88.49954,0.0
2007-11-27 21:00:00,,46.0,73.79166,0.0
2007-11-27 22:00:00,,46.0,95.356964,0.0
2007-11-27 23:00:00,,46.0,87.05145,0.0
2007-11-28 00:00:00,,46.0,91.63028,0.14733887
2007-11-28 01:00:00,,45.0,71.912506,0.0
2007-11-28 02:00:00,,45.0,99.78113,10.062836
2007-11-28 03:00:00,,45.0,89.25163,8.878906
2007-11-28 04:00:00,,45.0,93.8909,12.882599
2007-11-28 05:00:00,,45.0,97.89874,20.208221
2007-11-28 06:00:00,,45.0,92.4055,19.127869
2007-11-28 07:00:00,,45.0,95.342865,25.03305
2007-11-28 08:00:00,,45.0,100.61041,28.910858
2007-11-28 09:00:00,,45.0,109.86275,32.883453
2007-11-28 10:00:00,,45.0,119.26552,44.77179
2007-11-28 11:00:00,,45.0,123.938156,41.887024
2007-11-28 12:00:00,,45.0,120.383804,30.39737
2007-11-28 13:00:00,,45.0,117.79048,20.715118
2007-11-28 14:00:00,,45.0,110.35625,7.587158
2007-11-28 15:00:00,,45.0,100.77986,0.0
2007-11-28 16:00:00,,45.0,68.20477,0.0
2007-11-28 17:00:00,,45.0,93.748764,0.0
2007-11-28 18:00:00,,45.0,67.66516,0.0
2007-11-28 19:00:00,,45.0,86.49008,0.0
2007-11-28 20:00:00,,45.0,48.126587,0.0
2007-11-28 21:00:00,,45.0,102.156296,0.0
2007-11-28 22:00:00,,45.0,80.36017,0.0
2007-11-28 23:00:00,,45.0,85.78778,0.0
2007-11-29 00:00:00,,45.0,86.52272,0.0
2007-11-29 01:00:00,,43.0,76.85684,0.0
2007-11-29 02:00:00,,43.0,81.739624,0.0
2007-11-29 03:00:00,,43.0,84.84158,0.0
2007-11-29 04:00:00,,43.0,82.37192,0.0
2007-11-29 05:00:00,,43.0,84.95206,0.0
2007-11-29 06:00:00,,43.0,82.16934,0.0
2007-11-29 07:00:00,,43.0,84.15823,2.2108765
2007-11-29 08:00:00,,43.0,89.89757,6.467865
2007-11-29 09:00:00,,43.0,96.38634,7.3701477
2007-11-29 10:00:00,,43.0,90.57056,16.8143
2007-11-29 11:00:00,,43.0,106.1456,13.307373
2007-11-29 12:00:00,,43.0,82.407425,0.0
2007-11-29 13:00:00,,43.0,85.14653,0.0
2007-11-29 14:00:00,,43.0,67.41678,0.0
2007-11-29 15:00:00,,43.0,55.60263,0.0
2007-11-29 16:00:00,,43.0,60.32254,0.0
2007-11-29 17:00:00,,43.0,85.79129,0.0
2007-11-29 18:00:00,,43.0,84.66766,0.0
2007-11-29 19:00:00,,43.0,83.59018,0.0
2007-11-29 20:00:00,,43.0,65.32355,0.0
2007-11-29 21:00:00,,43.0,67.20154,0.0
2007-11-29 22:00:00,,43.0,57.279633,0.0
2007-11-29 23:00:00,,43.0,98.46785,0.0
2007-11-30 00:00:00,,43.0,60.751373,0.0
2007-11-30 01:00:00,,43.0,99.798676,2.868927
2007-11-30 02:00:00,,43.0,88.84439,1.4269714
2007-11-30 03:00:00,,43.0,76.24324,0.0
2007-11-30 04:00:00,,43.0,99.41493,5.522339
2007-11-30 05:00:00,,43.0,89.44556,0.9662781
2007-11-30 06:00:00,,43.0,93.98979,2.992859
2007-11-30 07:00:00,,43.0,93.3858,4.2055664
2007-11-30 08:00:00,,43.0,101.53105,7.6468506
2007-11-30 09:00:00,,43.0,104.598175,4.981842
2007-11-30 10:00:00,,43.0,121.01405,22.56607
2007-11-30 11:00:00,,43.0,113.40437,4.740509
2007-11-30 12:00:00,,43.0,113.6678,0.0
2007-11-30 13:00:00,,43.0,84.61795,0.0
2007-11-30 14:00:00,,43.0,72.64267,0.0
2007-11-30 15:00:00,,43.0,74.822845,0.0
2007-11-30 16:00:00,,43.0,73.57175,0.0
2007-11-30 17:00:00,,43.0,55.0412,0.0
2007-11-30 18:00:00,,43.0,79.086975,0.0
2007-11-30 19:00:00,,43.0,83.06169,0.0
2007-11-30 20:00:00,,43.0,83.09993,0.0
2007-11-30 21:00:00,,43.0,81.66463,0.0
2007-11-30 22:00:00,,43.0,80.89255,0.0
2007-11-30 23:00:00,,43.0,68.29968,0.0
2007-12-01 00:00:00,,43.0,86.50282,0.0
2007-12-01 01:00:00,,43.0,82.04178,0.0
2007-12-01 02:00:00,,43.0,81.73575,0.0
2007-12-01 03:00:00,,43.0,83.022125,0.0
2007-12-01 04:00:00,,43.0,84.32202,0.0
2007-12-01 05:00:00,,43.0,89.12694,2.4853516
2007-12-01 06:00:00,,43.0,86.9214,3.849945
2007-12-01 07:00:00,,43.0,87.961136,7.1170654
2007-12-01 08:00:00,,43.0,92.453125,9.651428
2007-12-01 09:00:00,,43.0,100.48923,11.534576
2007-12-01 10:00:00,,43.0,104.15439,7.263733
2007-12-01 11:00:00,,43.0,111.1945,16.809174
2007-12-01 12:00:00,,43.0,105.34871,1.7249451
2007-12-01 13:00:00,,43.0,102.99611,0.0
2007-12-01 14:00:00,,43.0,71.50778,0.0
2007-12-01 15:00:00,,43.0,67.871735,0.0
2007-12-01 16:00:00,,43.0,53.21237,0.0
2007-12-01 17:00:00,,43.0,59.1868,0.0
2007-12-01 18:00:00,,43.0,79.98927,0.0
2007-12-01 19:00:00,,43.0,75.052475,0.0
2007-12-01 20:00:00,,43.0,74.91487,0.0
2007-12-01 21:00:00,,43.0,77.32477,0.0
2007-12-01 22:00:00,,43.0,78.27626,0.0
2007-12-01 23:00:00,,43.0,79.30553,0.0
2007-12-02 00:00:00,,43.0,77.01756,10.953461
2007-12-02 01:00:00,,43.0,79.523285,15.388763
2007-12-02 02:00:00,,43.0,58.697357,6.381592
2007-12-02 03:00:00,,43.0,89.15178,26.837189
2007-12-02 04:00:00,,43.0,51.30072,14.266998
2007-12-02 05:00:00,,43.0,67.26181,23.290527
2007-12-02 06:00:00,,43.0,71.49156,31.135712
2007-12-02 07:00:00,,43.0,54.590942,24.830719
2007-12-02 08:00:00,,43.0,66.40909,31.63681
2007-12-02 09:00:00,,43.0,52.212433,23.76062
2007-12-02 10:00:00,,43.0,65.836395,26.926056
2007-12-02 11:00:00,,43.0,78.39752,32.573395
2007-12-02 12:00:00,,43.0,86.120285,34.56552
2007-12-02 13:00:00,,43.0,75.06886,22.125977
2007-12-02 14:00:00,,43.0,99.56784,33.304596
2007-12-02 15:00:00,,43.0,79.03116,19.587555
2007-12-02 16:00:00,,43.0,99.18114,28.538788
2007-12-02 17:00:00,,43.0,110.22066,37.897827
2007-12-02 18:00:00,,43.0,94.02893,22.816498
2007-12-02 19:00:00,,43.0,107.17268,29.489136
2007-12-02 20:00:00,,43.0,102.78778,26.086731
2007-12-02 21:00:00,,43.0,114.29765,32.522644
2007-12-02 22:00:00,,43.0,110.65425,29.934845
2007-12-02 23:00:00,,43.0,108.119644,25.49057
2007-12-03 00:00:00,,43.0,118.51169,48.944855
2007-12-03 01:00:00,,43.0,120.000015,50.129425
2007-12-03 02:00:00,,43.0,125.99614,57.088043
2007-12-03 03:00:00,,43.0,134.98997,63.78836
2007-12-03 04:00:00,,43.0,158.78444,82.73903
2007-12-03 05:00:00,,43.0,133.02129,58.415405
2007-12-03 06:00:00,,43.0,135.65222,55.44452
2007-12-03 07:00:00,,43.0,124.49039,44.96765
2007-12-03 08:00:00,,43.0,133.2617,50.17227
2007-12-03 09:00:00,,43.0,132.60912,48.386505
2007-12-03 10:00:00,,43.0,109.79875,25.759552
2007-12-03 11:00:00,,43.0,130.17247,40.650177
2007-12-03 12:00:00,,43.0,118.89409,29.091766
2007-12-03 13:00:00,,43.0,116.69061,24.651428
2007-12-03 14:00:00,,43.0,129.14134,39.72885
2007-12-03 15:00:00,,43.0,117.69284,29.340057
2007-12-03 16:00:00,,43.0,118.105835,24.831757
2007-12-03 17:00:00,,43.0,42.623596,0.0
2007-12-03 18:00:00,,43.980759,36.136475,0.0
2007-12-03 19:00:00,,48.561072,64.52588,0.0
2007-12-03 20:00:00,,58.6174,208.7053,90.773315
2007-12-03 21:00:00,,73.546557,335.9342,237.41425
2007-12-03 22:00:00,,90.877908,493.63397,383.00012
2007-12-03 23:00:00,,107.332319,685.8058,509.38428
2007-12-04 00:00:00,,120.029145,883.1156,442.5282
2007-12-04 01:00:00,,128.969897,996.63434,467.11124
2007-12-04 02:00:00,,132.467926,1115.7981,462.4391
2007-12-04 03:00:00,,131.677991,1190.6957,443.31924
2007-12-04 04:00:00,,126.991983,1265.27,427.30362
2007-12-04 05:00:00,,119.540013,1318.3822,411.50812
2007-12-04 06:00:00,,110.695509,1296.6436,419.8418
2007-12-04 07:00:00,,101.370983,1218.3064,396.47418
2007-12-04 08:00:00,,92.173669,1121.864,360.46658
2007-12-04 09:00:00,,83.60373,995.45966,343.42343
2007-12-04 10:00:00,,76.036174,884.04474,315.3826
2007-12-04 11:00:00,,69.682239,805.9643,278.75995
2007-12-04 12:00:00,,64.545791,724.5032,274.5538
2007-12-04 13:00:00,,60.436633,660.78125,245.84831
2007-12-04 14:00:00,,57.149306,601.1828,214.19394
2007-12-04 15:00:00,,54.519445,553.6024,171.97902
2007-12-04 16:00:00,,52.415556,506.38873,147.17395
2007-12-04 17:00:00,,50.732445,468.22308,112.333694
2007-12-04 18:00:00,,49.385956,444.33154,113.957596
2007-12-04 19:00:00,,48.308765,411.90442,98.86473
2007-12-04 20:00:00,,47.447012,384.79837,85.86229
2007-12-04 21:00:00,,46.673447,357.5542,65.60132
2007-12-04 22:00:00,,45.966918,339.72156,58.297485
2007-12-04 23:00:00,,45.451932,325.97702,60.49173
2007-12-05 00:00:00,,45.047485,436.3894,60.166565
2007-12-05 01:00:00,,44.724388,410.4471,52.38916
2007-12-05 02:00:00,,44.45735,383.63504,44.434998
2007-12-05 03:00:00,,44.282473,356.95956,35.88559
2007-12-05 04:00:00,,44.168374,333.8929,28.270996
2007-12-05 05:00:00,,44.092421,316.00156,22.296906
2007-12-05 06:00:00,,44.043344,299.6901,16.613495
2007-12-05 07:00:00,,44.016171,287.99692,12.298645
2007-12-05 08:00:00,,44.0,276.37723,8.342346
2007-12-05 09:00:00,,44.0,269.8975,6.294586
2007-12-05 10:00:00,,44.0,275.03326,9.94458
2007-12-05 11:00:00,,44.0,267.6611,3.7322998
2007-12-05 12:00:00,,44.0,260.91608,0.0
2007-12-05 13:00:00,,44.0,244.06628,0.0
2007-12-05 14:00:00,,44.0,194.06775,0.0
2007-12-05 15:00:00,,44.0,193.02621,0.0
2007-12-05 16:00:00,,44.0,187.03983,0.0
2007-12-05 17:00:00,,44.0,169.55527,0.0
2007-12-05 18:00:00,,44.0,156.14026,0.0
2007-12-05 19:00:00,,44.0,149.38774,0.0
2007-12-05 20:00:00,,44.0,180.77214,0.0
2007-12-05 21:00:00,,44.0,156.16301,0.0
2007-12-05 22:00:00,,44.0,173.33742,0.0
2007-12-05 23:00:00,,44.0,155.68567,0.0
2007-12-06 00:00:00,,44.0,185.44006,0.0
2007-12-06 01:00:00,,44.0,177.49654,0.592926
2007-12-06 02:00:00,,44.0,189.26997,12.170624
2007-12-06 03:00:00,,44.0,182.7319,12.586212
2007-12-06 04:00:00,,44.0,181.93236,14.168976
2007-12-06 05:00:00,,44.0,176.85396,14.036652
2007-12-06 06:00:00,,44.0,176.84383,15.437317
2007-12-06 07:00:00,,44.0,175.07463,16.301117
2007-12-06 08:00:00,,44.0,174.27454,17.163116
2007-12-06 09:00:00,,44.0,119.71124,0.0
2007-12-06 10:00:00,,44.051039,141.04808,0.0
2007-12-06 11:00:00,,44.449438,140.622,0.0
2007-12-06 12:00:00,,45.595769,145.49617,0.0
2007-12-06 13:00:00,,47.522445,150.73846,25.382782
2007-12-06 14:00:00,,49.875663,153.83124,30.865173
2007-12-06 15:00:00,,52.141696,150.20166,51.898254
2007-12-06 16:00:00,,53.832119,158.73582,73.52698
2007-12-06 17:00:00,,54.809889,163.34636,95.06708
2007-12-06 18:00:00,,55.49514,128.26077,60.48871
2007-12-06 19:00:00,,56.390556,160.24872,104.190384
2007-12-06 20:00:00,,57.978819,105.33664,56.885223
2007-12-06 21:00:00,,61.170721,108.34479,56.321594
2007-12-06 22:00:00,,66.312518,240.67833,183.10953
2007-12-06 23:00:00,,72.201602,274.5263,299.10303
2007-12-07 00:00:00,,76.806945,303.82272,319.28226
2007-12-07 01:00:00,,78.433556,279.67535,297.45093
2007-12-07 02:00:00,,76.481632,258.1638,267.48904
2007-12-07 03:00:00,,71.994574,244.89108,243.02074
2007-12-07 04:00:00,,66.886959,237.1608,217.88048
2007-12-07 05:00:00,,62.363825,242.89969,210.55298
2007-12-07 06:00:00,,58.69106,241.69363,194.71078
2007-12-07 07:00:00,,55.752848,254.89566,205.0346
2007-12-07 08:00:00,,53.402278,238.63931,185.5282
2007-12-07 09:00:00,,51.521823,228.16527,165.2071
2007-12-07 10:00:00,,50.017458,201.42288,132.49951
2007-12-07 11:00:00,,48.813966,208.9395,121.36116
2007-12-07 12:00:00,,47.851173,202.11136,102.50734
2007-12-07 13:00:00,,47.076559,195.39851,98.14029
2007-12-07 14:00:00,,46.438571,180.7169,77.239655
2007-12-07 15:00:00,,45.927164,170.34286,72.49811
2007-12-07 16:00:00,,45.530045,178.2979,75.069016
2007-12-07 17:00:00,,45.210235,155.37053,58.716858
2007-12-07 18:00:00,,44.95585,154.95032,58.99283
2007-12-07 19:00:00,,44.752851,151.97607,59.301727
2007-12-07 20:00:00,,44.5896,137.15749,48.65573
2007-12-07 21:00:00,,44.447003,144.81464,57.080444
2007-12-07 22:00:00,,44.332717,124.60289,43.72046
2007-12-07 23:00:00,,44.217076,132.40662,47.621124
2007-12-08 00:00:00,,44.084099,170.70044,53.285522
2007-12-08 01:00:00,,43.016462,162.9406,49.62619
2007-12-08 02:00:00,,43.0,160.7529,46.200104
2007-12-08 03:00:00,,43.0,154.67311,42.723846
2007-12-08 04:00:00,,43.0,151.0715,40.731964
2007-12-08 05:00:00,,43.0,150.7744,39.992065
2007-12-08 06:00:00,,43.0,128.38904,17.744324
2007-12-08 07:00:00,,43.0,149.35298,40.166748
2007-12-08 08:00:00,,43.0,131.29411,28.767029
2007-12-08 09:00:00,,43.0,164.57771,45.978912
2007-12-08 10:00:00,,43.0,132.55789,24.034546
2007-12-08 11:00:00,,43.0,135.63397,21.03897
2007-12-08 12:00:00,,43.0,132.77246,21.38034
2007-12-08 13:00:00,,43.0,112.23311,5.103424
2007-12-08 14:00:00,,43.0,117.40759,12.556549
2007-12-08 15:00:00,,43.0,106.073456,11.003113
2007-12-08 16:00:00,,43.0,87.770355,0.0
2007-12-08 17:00:00,,43.0,79.05452,0.0
2007-12-08 18:00:00,,43.0,100.63794,20.924408
2007-12-08 19:00:00,,43.0,65.76868,0.8555603
2007-12-08 20:00:00,,43.0,95.08426,23.641266
2007-12-08 21:00:00,,43.0,82.5179,20.124542
2007-12-08 22:00:00,,43.0,66.624176,8.474731
2007-12-08 23:00:00,,43.0,57.14041,4.2536926
2007-12-09 00:00:00,,43.0,88.938736,27.705902
2007-12-09 01:00:00,,44.0,90.63051,38.854675
2007-12-09 02:00:00,,44.0,93.48169,40.568268
2007-12-09 03:00:00,,44.0,88.254135,38.46347
2007-12-09 04:00:00,,44.0,93.90251,42.206482
2007-12-09 05:00:00,,44.0,91.43233,42.426086
2007-12-09 06:00:00,,44.0,95.986664,45.950714
2007-12-09 07:00:00,,44.0,101.54584,50.579224
2007-12-09 08:00:00,,44.0,98.95172,48.542633
2007-12-09 09:00:00,,44.0,112.00679,53.197357
2007-12-09 10:00:00,,44.0,118.9698,54.78543
2007-12-09 11:00:00,,44.0,128.49748,66.56433
2007-12-09 12:00:00,,44.0,122.89644,59.722992
2007-12-09 13:00:00,,44.0,121.28357,55.1503
2007-12-09 14:00:00,,44.0,115.398285,49.751007
2007-12-09 15:00:00,,44.0,103.28754,32.754944
2007-12-09 16:00:00,,44.0,91.31439,25.20456
2007-12-09 17:00:00,,44.0,85.093506,24.624268
2007-12-09 18:00:00,,44.0,87.45479,27.891388
2007-12-09 19:00:00,,44.0,69.37805,20.326355
2007-12-09 20:00:00,,44.0,88.26599,33.039093
2007-12-09 21:00:00,,44.0,84.371124,36.286682
2007-12-09 22:00:00,,44.0,84.322754,36.877655
2007-12-09 23:00:00,,44.0,73.50783,31.90097
2007-12-10 00:00:00,,44.0,87.2616,40.313477
2007-12-10 01:00:00,,43.0,83.952805,41.87567
2007-12-10 02:00:00,,43.0,83.49605,41.617157
2007-12-10 03:00:00,,43.0,88.25664,44.530426
2007-12-10 04:00:00,,43.0,87.54521,45.30316
2007-12-10 05:00:00,,43.0,84.453156,42.26422
2007-12-10 06:00:00,,43.0,87.37146,43.735443
2007-12-10 07:00:00,,43.0,87.70874,42.900818
2007-12-10 08:00:00,,43.0,91.545044,42.27121
2007-12-10 09:00:00,,43.0,102.020874,45.77353
2007-12-10 10:00:00,,43.0,106.11456,45.32608
2007-12-10 11:00:00,,43.0,117.50133,62.473938
2007-12-10 12:00:00,,43.0,111.36902,60.205505
2007-12-10 13:00:00,,43.0,81.38353,40.02838
2007-12-10 14:00:00,,43.0,108.724655,50.516052
2007-12-10 15:00:00,,43.0,70.33536,18.564484
2007-12-10 16:00:00,,43.0,60.344635,5.8663025
2007-12-10 17:00:00,,43.0,87.499176,23.311676
2007-12-10 18:00:00,,43.0,76.136765,21.185394
2007-12-10 19:00:00,,43.0,75.958405,20.238922
2007-12-10 20:00:00,,43.0,80.90196,25.54132
2007-12-10 21:00:00,,43.0,74.33847,23.661835
2007-12-10 22:00:00,,43.0,58.809937,16.294403
2007-12-10 23:00:00,,43.0,83.71423,31.019562
2007-12-11 00:00:00,,43.0,80.94176,34.612946
2007-12-11 01:00:00,,43.0,79.560074,33.05945
2007-12-11 02:00:00,,43.0,69.50415,28.860931
2007-12-11 03:00:00,,43.0,86.7675,37.179382
2007-12-11 04:00:00,,43.0,82.30966,36.395386
2007-12-11 05:00:00,,43.0,59.02829,23.8685
2007-12-11 06:00:00,,43.0,79.51195,33.73233
2007-12-11 07:00:00,,43.0,90.480484,42.917297
2007-12-11 08:00:00,,43.0,95.06708,44.74008
2007-12-11 09:00:00,,43.0,90.467255,43.158356
2007-12-11 10:00:00,,43.0,114.82947,55.563843
2007-12-11 11:00:00,,43.0,113.61336,70.30118
2007-12-11 12:00:00,,43.0,110.96135,70.45166
2007-12-11 13:00:00,,43.0,108.51715,70.028076
2007-12-11 14:00:00,,43.0,71.1004,45.66339
2007-12-11 15:00:00,,43.0,96.20418,39.683014
2007-12-11 16:00:00,,43.0,79.88655,30.781555
2007-12-11 17:00:00,,43.0,76.651474,25.854553
2007-12-11 18:00:00,,43.0,77.029755,26.125092
2007-12-11 19:00:00,,43.0,72.833206,23.65155
2007-12-11 20:00:00,,43.0,68.78223,21.02301
2007-12-11 21:00:00,,43.0,71.86015,24.015228
2007-12-11 22:00:00,,43.0,67.013794,22.787872
2007-12-11 23:00:00,,43.0,67.952484,24.342194
2007-12-12 00:00:00,,43.0,68.89615,27.511719
2007-12-12 01:00:00,,41.0,73.262955,33.4971
2007-12-12 02:00:00,,41.0,73.260864,35.22769
2007-12-12 03:00:00,,41.0,74.68068,36.990753
2007-12-12 04:00:00,,41.0,76.19226,39.254395
2007-12-12 05:00:00,,41.0,76.17569,39.36969
2007-12-12 06:00:00,,41.0,77.725296,41.326294
2007-12-12 07:00:00,,41.0,78.174164,41.918793
2007-12-12 08:00:00,,41.0,81.03264,42.37036
2007-12-12 09:00:00,,41.0,69.70584,35.77118
2007-12-12 10:00:00,,41.0,86.9424,43.22519
2007-12-12 11:00:00,,41.0,94.35559,65.051025
2007-12-12 12:00:00,,41.0,107.31174,73.45093
2007-12-12 13:00:00,,41.0,80.71762,55.333588
2007-12-12 14:00:00,,41.0,98.64966,56.286804
2007-12-12 15:00:00,,41.0,78.91376,31.899567
2007-12-12 16:00:00,,41.0,75.91966,24.770996
2007-12-12 17:00:00,,41.0,68.83188,22.222107
2007-12-12 18:00:00,,41.0,54.414337,16.498169
2007-12-12 19:00:00,,41.0,72.04736,25.175964
2007-12-12 20:00:00,,41.0,49.085693,19.991425
2007-12-12 21:00:00,,41.0,77.09993,34.423218
2007-12-12 22:00:00,,41.0,67.0621,35.30542
2007-12-12 23:00:00,,41.0,70.16513,36.928864
2007-12-13 00:00:00,,41.0,71.362976,37.76938
2007-12-13 01:00:00,,43.0,73.04834,39.579742
2007-12-13 02:00:00,,43.0,74.14325,42.151978
2007-12-13 03:00:00,,43.0,68.668274,38.739502
2007-12-13 04:00:00,,43.0,57.4588,34.13492
2007-12-13 05:00:00,,43.0,83.55649,47.69815
2007-12-13 06:00:00,,43.0,76.11171,46.754486
2007-12-13 07:00:00,,43.0,76.33598,43.38443
2007-12-13 08:00:00,,43.0,81.17786,43.70468
2007-12-13 09:00:00,,43.0,94.11568,49.99057
2007-12-13 10:00:00,,43.0,98.935684,52.147552
2007-12-13 11:00:00,,43.0,106.010574,67.66327
2007-12-13 12:00:00,,43.0,99.62395,63.916412
2007-12-13 13:00:00,,43.0,98.599014,60.17456
2007-12-13 14:00:00,,43.0,92.11458,51.90338
2007-12-13 15:00:00,,43.0,62.38849,20.702606
2007-12-13 16:00:00,,43.0,59.29834,13.092712
2007-12-13 17:00:00,,43.0,69.69092,19.61441
2007-12-13 18:00:00,,43.0,67.57883,21.200287
2007-12-13 19:00:00,,43.0,68.30655,22.47049
2007-12-13 20:00:00,,43.0,66.78616,23.331818
2007-12-13 21:00:00,,43.0,66.79654,25.542236
2007-12-13 22:00:00,,43.0,68.84659,28.684204
2007-12-13 23:00:00,,43.0,70.39902,32.593475
2007-12-14 00:00:00,,43.0,72.27583,34.73822
2007-12-14 01:00:00,,43.0,73.748825,36.959076
2007-12-14 02:00:00,,43.0,74.40138,37.738495
2007-12-14 03:00:00,,43.0,72.46892,36.548096
2007-12-14 04:00:00,,43.0,75.66826,38.322937
2007-12-14 05:00:00,,43.0,79.57541,41.39627
2007-12-14 06:00:00,,43.0,78.77464,41.332855
2007-12-14 07:00:00,,43.0,76.20509,38.658783
2007-12-14 08:00:00,,43.0,81.98398,39.953003
2007-12-14 09:00:00,,43.0,95.16818,48.032837
2007-12-14 10:00:00,,43.0,91.85573,44.051422
2007-12-14 11:00:00,,43.0,108.42522,66.335785
2007-12-14 12:00:00,,43.0,98.92265,64.06366
2007-12-14 13:00:00,,43.0,97.938156,60.578064
2007-12-14 14:00:00,,43.0,91.347595,53.863983
2007-12-14 15:00:00,,43.0,78.48671,29.606384
2007-12-14 16:00:00,,43.0,42.061462,6.864197
2007-12-14 17:00:00,,43.0,61.12195,13.6779785
2007-12-14 18:00:00,,43.0,71.13205,21.585327
2007-12-14 19:00:00,,43.0,70.46164,22.660278
2007-12-14 20:00:00,,43.0,70.14929,22.686188
2007-12-14 21:00:00,,43.0,69.44101,23.13388
2007-12-14 22:00:00,,43.0,68.41736,23.342072
2007-12-14 23:00:00,,43.0,71.550735,27.022247
2007-12-15 00:00:00,,43.0,53.195526,18.815796
2007-12-15 01:00:00,,43.0,80.02301,32.78711
2007-12-15 02:00:00,,43.0,74.8587,35.381012
2007-12-15 03:00:00,,43.0,82.94823,39.567413
2007-12-15 04:00:00,,43.0,81.61182,40.214813
2007-12-15 05:00:00,,43.0,83.62091,41.02545
2007-12-15 06:00:00,,43.0,0.0,0.0
2007-12-15 07:00:00,,47.550789,0.0,0.0
2007-12-15 08:00:00,,59.978191,164.84863,0.0
